date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.517587,modis_terra,,1,0,0,observed,missing,28.0,23.2,25.2,1.6,1.6,3.12,9.94,18.8,0.3513333333333333,0.3614583333333332,25.554166666666664,9.01,44.4,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.47142857142857,0.264417303471942,44.399999999999984,6.65142857142857,6.555714285714286,34.54795175317003,0.3828035714285714,0.46877820902715,10.49,0.4,0.2262855967703625,5.91,0.6,0.1523935312499998,8.34,6.5,0,1.52,-26.370000000000022,0.0488087909728499,0.1041191549286011,60.75443340231991,5.63125,0.2890431871891012,0,0,0.2692951944931017
2019-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5209767819743566,none,,0,0,7,pchip,missing,25.2,21.1,22.7,14.8,14.8,1.36,5.31,18.3,0.403875,0.380875,24.041666666666668,6.32,50.6,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.02857142857143,0.3255275764548858,50.59999999999998,6.848571428571428,6.65142857142857,34.54795175317003,0.3853511904761904,0.517587,9.01,1.6,0.3576713551555439,7.41,2.9,0.0932048710937498,4.94,8.6,0,-13.44,-32.96000000000003,0.0033897819743565,0.0065492023067745,60.75443340231991,0.427027027027027,0.3387461139801644,0,0,0.2066425819669262
2019-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5238522013194628,none,,0,0,7,pchip,missing,27.1,22.2,25.1,8.6,8.6,2.82,13.74,31.7,0.413875,0.4025833333333333,25.40416666666667,13.28,36.9,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.985714285714284,0.3902558909290947,36.899999999999984,8.291428571428572,6.848571428571428,34.54795175317003,0.3884107142857142,0.5209767819743566,6.32,14.8,0.46877820902715,10.49,0.4,0.070754,3.18,22.3,0,-5.779999999999999,-18.39000000000003,0.0028754193451061,0.0055192850134493,60.75443340231991,1.544186046511628,0.380907160998696,0,0,0.2942435069509193
2019-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.526232488353607,none,,0,0,7,pchip,missing,27.5,25.3,26.2,2.7,2.7,3.59,17.73,32.8,0.40275,0.401375,26.633333333333336,11.64,31.6,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.15714285714285,0.4487690903714975,31.599999999999987,9.151428571428571,8.291428571428572,34.54795175317003,0.3888511904761904,0.5238522013194628,13.28,8.6,0.517587,9.01,1.6,0.1166400922567875,5.62,8.0,0,0.8899999999999997,-11.74000000000003,0.0023802870341442,0.0045438141295366,60.75443340231991,4.311111111111111,0.4158082941968705,0,0,0.2759839443241503
2019-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5281368733950781,none,36.01075242593744,0,0,7,pchip,linear,28.1,25.2,26.3,0.7,0.7,3.97,19.36,27.3,0.38075,0.3866666666666667,27.079166666666666,14.97,31.7,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.2,0.4918907013178855,31.699999999999985,10.445714285714288,9.151428571428571,34.54795175317003,0.387547619047619,0.526232488353607,11.64,2.7,0.5209767819743566,6.32,14.8,0.2262855967703625,5.91,0.6,1,3.2700000000000005,-11.440000000000028,0.001904385041471,0.0036189043504881,68.18450716089129,21.38571428571429,0.4437314795268646,0,0,0.330083894065689
2019-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5295845867621642,none,36.08040960083113,0,0,7,pchip,linear,28.0,25.2,26.5,0.1,0.1,4.28,19.88,33.0,0.3581249999999999,0.3715833333333333,27.10833333333333,10.65,28.9,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.41428571428571,0.5164497344045456,28.899999999999988,10.90857142857143,10.445714285714288,34.54795175317003,0.3829583333333333,0.5281368733950781,14.97,0.7,0.5238522013194628,13.28,8.6,0.3576713551555439,7.41,2.9,2,4.180000000000001,-5.890000000000028,0.0014477133670861,0.002741170783588,68.12964444721425,106.5,0.4649586829408496,0,0,0.2815603891957385
2019-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5305948587731543,none,36.15006677572482,0,0,7,pchip,linear,28.1,24.9,26.4,0.0,0.0,5.06,21.8,27.2,0.3362083333333333,0.3574583333333332,27.1,15.47,28.5,synthetic_proxy,7,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.485714285714288,0.5252806843682605,28.49999999999999,11.62,10.90857142857143,36.08040960083113,0.3781309523809523,0.5295845867621642,10.65,0.1,0.526232488353607,11.64,2.7,0.46877820902715,10.49,0.4,3,5.06,-4.300000000000028,0.00101027201099,0.00190766883373,68.131204398232,154.7,0.4797718703910036,0,0,0.3562142583730978
2019-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5311869197463366,none,36.2197239506185,0,0,7,pchip,linear,28.1,24.5,25.9,0.6,0.6,3.87,18.37,26.8,0.3198333333333333,0.344,26.85,14.38,27.5,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5272235300463085,27.499999999999982,12.38714285714286,11.62,36.11523818827797,0.3736309523809523,0.5305948587731543,15.47,0.0,0.5281368733950781,14.97,0.7,0.517587,9.01,1.6,4,3.27,-2.5500000000000287,0.0005920609731823,0.0011158437806035,68.18640031255833,23.96666666666667,0.4884530078294998,0,0,0.3488153971571684
2019-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53138,modis_aqua,36.28938112551219,1,0,0,observed,linear,28.1,23.9,26.0,0.0,0.0,4.39,21.32,23.9,0.3056666666666667,0.3329583333333333,26.95,16.47,12.7,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.057142857142857,0.5287097040499719,12.699999999999983,13.837142857142856,12.38714285714286,36.15006677572482,0.3596011904761904,0.5311869197463366,14.38,0.6,0.5295845867621642,10.65,0.1,0.5209767819743566,6.32,14.8,5,4.39,15.279999999999973,0.0001930802536633,0.0003634883437182,68.29271166681508,164.7,0.4912840612085162,0,0,0.3834958311376621
2019-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5249638633026801,none,36.35903830040588,0,0,3,pchip,linear,28.4,25.0,26.3,0.0,0.0,4.63,21.32,24.9,0.2855416666666666,0.321125,27.2125,18.48,4.1,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.22857142857143,0.5288685129047173,4.099999999999985,14.58,13.837142857142856,36.184895363171655,0.341267857142857,0.53138,16.47,0.0,0.5305948587731543,15.47,0.0,0.5238522013194628,13.28,8.6,6,4.63,25.689999999999973,-0.0064161366973198,-0.0120744790871314,69.26007834455879,184.8,0.3972069863521382,0,0,0.4235578446147047
2019-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5108483625685765,none,36.42869547529956,0,0,3,pchip,linear,28.9,24.9,26.5,0.0,0.0,4.74,21.33,22.1,0.2682083333333333,0.3105,27.29583333333333,16.48,1.4,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.27142857142857,0.5266707806497128,1.3999999999999857,15.27142857142857,14.58,36.2197239506185,0.322047619047619,0.5249638633026801,18.48,0.0,0.5311869197463366,14.38,0.6,0.526232488353607,11.64,2.7,7,4.74,29.53999999999997,-0.0141155007341036,-0.0268885188502299,71.3101932873659,164.79999999999998,0.1902374216681087,0,0,0.4125307078906049
2019-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4967328618344728,none,36.49835265019325,0,0,3,pchip,linear,27.8,25.5,26.5,0.1,0.1,3.52,11.33,23.1,0.2555,0.301375,26.97083333333333,14.81,0.8,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.300000000000004,0.522184493283912,0.7999999999999857,15.248571428571427,15.27142857142857,36.289381125512186,0.3041547619047618,0.5108483625685765,16.48,0.0,0.53138,16.47,0.0,0.5281368733950781,14.97,0.7,8,3.42,29.68999999999997,-0.0141155007341036,-0.0276314886537564,73.47682316688696,148.1,-0.0167321430159216,0,0,0.4037986696614216
2019-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4903167251371529,sentinel2,36.56800982508693,1,0,0,observed,linear,29.7,24.9,26.6,0.0,0.0,4.83,21.47,20.1,0.24025,0.2922916666666666,27.5625,14.65,0.7,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.31428571428572,0.5165747987660533,0.6999999999999857,15.820000000000002,15.248571428571427,36.35903830040588,0.2873154761904762,0.4967328618344728,14.81,0.1,0.5249638633026801,18.48,0.0,0.5295845867621642,10.65,0.1,9,4.83,30.339999999999968,-0.0064161366973198,-0.0129166745152004,74.58038437268893,146.5,-0.1108092178722995,0,0,0.4123238351067257
2019-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494119740647665,none,36.637666999980624,0,0,3,pchip,linear,28.5,23.0,25.9,0.0,0.0,4.61,22.11,17.9,0.2237083333333333,0.28275,27.15,16.17,0.7,synthetic_proxy,14,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.24285714285714,0.5113640676052691,0.6999999999999857,15.920000000000002,15.820000000000002,36.42869547529956,0.2712440476190476,0.4903167251371529,14.65,0.0,0.5108483625685765,16.48,0.0,0.5305948587731543,15.47,0.0,10,4.61,29.88999999999997,0.003803015510512,0.0077562426805821,74.14734524056453,161.70000000000002,-0.0550472240525822,0,0,0.4384118774287148
2019-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5028702060704224,none,36.70732417487431,0,0,3,pchip,linear,28.7,24.0,26.0,0.2,0.2,3.72,16.87,18.1,0.2197916666666666,0.2749166666666667,27.09583333333333,13.95,0.3,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.25714285714286,0.5073188227944242,0.2999999999999858,15.858571428571429,15.920000000000002,36.49835265019325,0.2569523809523809,0.494119740647665,16.17,0.0,0.4967328618344728,14.81,0.1,0.5311869197463366,14.38,0.6,11,3.52,30.13999999999997,0.0087504654227574,0.0177092002260177,72.99562338702917,69.74999999999999,0.0732571169301726,0,0,0.405420567187361
2019-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5125802497422569,none,36.77698134976799,0,0,3,pchip,linear,28.8,23.2,26.2,3.6,3.6,4.43,19.74,23.8,0.2410416666666666,0.2706666666666666,27.025,18.83,3.9,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.5046331441861752,3.899999999999986,16.195714285714285,15.858571428571429,36.56800982508694,0.247720238095238,0.5028702060704224,13.95,0.2,0.4903167251371529,14.65,0.0,0.53138,16.47,0.0,0,0.8299999999999996,26.57999999999997,0.0097100436718344,0.0193092443231259,71.74872884443116,5.230555555555555,0.2156313443613697,0,0,0.4559181165020791
2019-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519262,modis_terra,36.846638524661685,1,0,0,observed,linear,28.2,25.2,26.4,0.0,0.0,4.57,18.43,28.8,0.2210833333333333,0.2652083333333333,27.1875,16.56,3.9,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.3,0.5038185922857924,3.8999999999999857,15.921428571428573,16.195714285714285,36.637666999980624,0.2385119047619047,0.5125802497422569,18.83,3.6,0.494119740647665,16.17,0.0,0.5249638633026801,18.48,0.0,1,4.57,26.51999999999997,0.006681750257743,0.0130355203133614,70.95962832762976,165.59999999999997,0.3136029975264113,0,0,0.4308812638983487
2019-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5230117367858188,none,36.91629569955537,0,0,1,pchip,linear,28.2,24.4,26.3,0.0,0.0,5.17,21.3,24.7,0.20125,0.2582916666666666,27.325,16.63,3.9,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.27142857142857,0.5055562171739698,3.8999999999999857,15.94285714285714,15.921428571428573,36.70732417487431,0.2289464285714285,0.519262,16.56,0.0,0.5028702060704224,13.95,0.2,0.5108483625685765,16.48,0.0,2,5.17,26.94999999999997,0.0037497367858188,0.0072212809445304,70.5840674368521,166.29999999999998,0.3685837881380802,0,0,0.4389780265582251
2019-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5248423170734838,landsat,36.985952874449055,1,1,0,observed,observed,28.6,23.5,26.1,0.0,0.0,4.89,21.82,25.0,0.1841249999999999,0.2511666666666667,27.454166666666666,18.3,3.8,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.214285714285715,0.5095718536366857,3.7999999999999856,16.44142857142857,15.94285714285714,36.77698134976799,0.2187499999999999,0.5230117367858188,16.63,0.0,0.5125802497422569,18.83,3.6,0.4967328618344728,14.81,0.1,3,4.89,28.419999999999973,0.001830580287665,0.0035000749675617,70.47059978067776,183.0,0.3954248058528695,0,0,0.4684602148728629
