date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.517587,modis_terra,,1,0,0,observed,missing,28.0,23.2,25.2,1.6,1.6,3.12,9.94,18.8,0.3513333333333333,0.3614583333333332,25.554166666666664,9.01,44.4,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.47142857142857,0.2715840892857142,44.399999999999984,6.65142857142857,34.6872661029574,0.3828035714285714,0.4282204,10.49,0.4,0.2494872,5.91,0.6,0.2013772499999999,8.34,6.5,0,1.52,-26.370000000000022,0.0893666,0.2086930001466536,60.35533301658189,5.63125,0.4464283455913797,0,0,0.2692951944931017
2019-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519311125,none,,0,0,1,linear,missing,25.2,21.1,22.7,14.8,14.8,1.36,5.31,18.3,0.403875,0.380875,24.041666666666668,6.32,50.6,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.02857142857143,0.3263334464285714,50.59999999999998,6.848571428571428,34.6872661029574,0.3853511904761904,0.517587,9.01,1.6,0.3388538,7.41,2.9,0.1360656249999999,4.94,8.6,0,-13.44,-32.96000000000003,0.0017241249999999,0.003331082504004,60.35533301658189,0.427027027027027,0.4718644620112537,0,0,0.2075709680225683
2019-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52103525,none,,0,0,2,linear,missing,27.1,22.2,25.1,8.6,8.6,2.82,13.74,31.7,0.413875,0.4025833333333333,25.40416666666667,13.28,36.9,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.985714285714284,0.3906593392857142,36.899999999999984,8.291428571428572,34.6872661029574,0.3884107142857142,0.519311125,6.32,14.8,0.4282204,10.49,0.4,0.070754,3.18,22.3,0,-5.779999999999999,-18.39000000000003,0.0017241249999999,0.0033200232327008,60.35533301658189,1.544186046511628,0.4973005784311276,0,0,0.2958135891255051
2019-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.522759375,none,35.941095251043755,0,0,3,linear,linear,27.5,25.3,26.2,2.7,2.7,3.59,17.73,32.8,0.40275,0.401375,26.633333333333336,11.64,31.6,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.15714285714285,0.4424648785714286,31.599999999999987,9.151428571428571,35.941095251043755,0.3888511904761904,0.52103525,13.28,8.6,0.517587,9.01,1.6,0.1601206,5.62,8.0,0,0.8899999999999997,-11.74000000000003,0.001724125,0.0033090371524768,68.7526555617367,4.311111111111111,0.5227366948510033,0,0,0.2779197510699532
2019-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5244835,none,36.01075242593744,0,0,4,linear,linear,28.1,25.2,26.3,0.7,0.7,3.97,19.36,27.3,0.38075,0.3866666666666667,27.079166666666666,14.97,31.7,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.2,0.4817500642857142,31.699999999999985,10.445714285714288,35.9759238384906,0.387547619047619,0.522759375,11.64,2.7,0.519311125,6.32,14.8,0.2494872,5.91,0.6,1,3.2700000000000005,-11.440000000000028,0.0017241249999999,0.003298123539152,68.6594572106414,21.38571428571429,0.5481728112708772,0,0,0.3321201722239542
2019-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.526207625,none,36.08040960083113,0,0,5,linear,linear,28.0,25.2,26.5,0.1,0.1,4.28,19.88,33.0,0.3581249999999999,0.3715833333333333,27.10833333333333,10.65,28.9,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.41428571428571,0.5085148964285714,28.899999999999988,10.90857142857143,36.01075242593745,0.3829583333333333,0.5244835,14.97,0.7,0.52103525,13.28,8.6,0.3388538,7.41,2.9,2,4.180000000000001,-5.890000000000028,0.0017241249999999,0.0032872816780697,68.56686959036584,106.5,0.5736089276907512,0,0,0.2834426039966826
2019-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52793175,none,36.15006677572482,0,0,6,linear,linear,28.1,24.9,26.4,0.0,0.0,5.06,21.8,27.2,0.3362083333333333,0.3574583333333332,27.1,15.47,28.5,synthetic_proxy,7,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.485714285714288,0.522759375,28.49999999999999,11.62,36.045581013384286,0.3781309523809523,0.526207625,10.65,0.1,0.522759375,11.64,2.7,0.4282204,10.49,0.4,3,5.06,-4.300000000000028,0.001724125,0.0032765108639389,68.4748867173168,154.7,0.5990450441106268,0,0,0.3576985934359096
2019-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.529655875,none,36.2197239506185,0,0,7,linear,linear,28.1,24.5,25.9,0.6,0.6,3.87,18.37,26.8,0.3198333333333333,0.344,26.85,14.38,27.5,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5244835,27.499999999999982,12.38714285714286,36.080409600831125,0.3736309523809523,0.52793175,15.47,0.0,0.5244835,14.97,0.7,0.517587,9.01,1.6,4,3.27,-2.5500000000000287,0.0017241249999999,0.0032658104006815,68.3835026858118,23.96666666666667,0.6244811605305007,0,0,0.3496687544900082
2019-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53138,modis_aqua,36.28938112551219,1,0,0,observed,linear,28.1,23.9,26.0,0.0,0.0,4.39,21.32,23.9,0.3056666666666667,0.3329583333333333,26.95,16.47,12.7,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.057142857142857,0.526207625,12.699999999999983,13.837142857142856,36.11523818827797,0.3596011904761904,0.529655875,14.38,0.6,0.526207625,10.65,0.1,0.519311125,6.32,14.8,5,4.39,15.279999999999973,0.0017241249999999,0.0032551796012834,68.29271166681508,164.7,0.6499172769503747,0,0,0.3834958311376621
2019-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5211141812842882,none,36.35903830040588,0,0,1,linear,linear,28.4,25.0,26.3,0.0,0.0,4.63,21.32,24.9,0.2855416666666666,0.321125,27.2125,18.48,4.1,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.22857142857143,0.5262189008977555,4.099999999999985,14.58,36.15006677572482,0.341267857142857,0.53138,16.47,0.0,0.52793175,15.47,0.0,0.52103525,13.28,8.6,6,4.63,25.689999999999973,-0.0102658187157117,-0.0193191665394101,69.77173066140489,184.8,0.4984650562597807,0,0,0.4257035391722
