date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502658,modis_terra,33.61732782218339,1,0,0,observed,linear,29.4,21.6,25.7,0.0,0.0,4.19,18.79,18.9,0.1313333333333333,0.2233333333333333,27.70833333333333,12.53,1.6,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,26.3,0.4530181379996396,1.5999999999999854,13.242857142857144,13.217142857142855,33.5833289375198,0.1527380952380952,0.476558927848516,15.83,0.0,0.3617230103819858,13.28,0.9,0.4802357545229088,12.35,0.0,14,4.19,28.809999999999988,0.026099072151484,0.0547656766589423,66.8791262094374,125.29999999999998,0.070145629860322,0,0,0.4276117744365142
2022-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4983978915842245,none,33.62866078373792,0,0,5,pchip,linear,29.5,22.0,26.0,0.0,0.0,4.47,19.74,18.9,0.1240833333333333,0.2175,27.96666666666667,16.01,1.5,synthetic_proxy,2,1,52,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.4505691053086398,1.4999999999999851,13.704285714285716,13.242857142857144,33.594661899074325,0.1460833333333333,0.502658,12.53,0.0,0.4191409691152509,10.38,0.0,0.5155411204212226,12.78,0.1,15,4.47,29.079999999999988,-0.0042601084157755,-0.0084751628657567,67.47352136030254,160.1,0.0076814777959474,0,0,0.4802967636508153
2022-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4877476205447857,none,33.63999374529246,0,0,5,pchip,linear,28.8,24.5,26.1,0.0,0.0,3.83,15.65,19.4,0.1214166666666666,0.2139583333333333,27.9125,15.69,0.9,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.12857142857143,0.4402643368150378,0.8999999999999854,13.682857142857143,13.704285714285716,33.60599486062886,0.1399464285714285,0.4983978915842245,16.01,0.0,0.476558927848516,15.83,0.0,0.559881,15.84,0.6,16,3.83,29.259999999999987,-0.0106502710394387,-0.0213690130301021,68.97008274016497,156.89999999999998,-0.1484789023649869,0,0,0.4831600396378148
2022-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4739022681935151,none,33.65132670684699,0,0,5,pchip,linear,29.8,22.8,26.2,0.2,0.2,4.37,20.84,16.0,0.1374166666666666,0.2116249999999999,27.8625,14.77,1.1,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.1,0.4600183839526112,1.0999999999999854,14.07,13.682857142857143,33.61732782218339,0.1368690476190475,0.4877476205447857,15.69,0.0,0.502658,12.53,0.0,0.3356239382305018,12.06,0.0,17,4.17,29.079999999999988,-0.0138453523512706,-0.0283863042444084,71.00900114937976,73.85,-0.3514873965742046,0,0,0.4710134207195872
2022-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4600569158422447,none,33.66265966840152,0,0,5,pchip,linear,29.3,23.9,26.3,0.0,0.0,4.18,19.93,18.6,0.13775,0.2097083333333333,28.2125,14.86,0.2,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.042857142857144,0.4740660847326481,0.1999999999999853,14.295714285714284,14.07,33.62866078373792,0.1342738095238094,0.4739022681935151,14.77,0.2,0.4983978915842245,16.01,0.0,0.3617230103819858,13.28,0.9,18,4.18,29.729999999999983,-0.0138453523512704,-0.0292156279480324,73.17064152111251,148.6,-0.5544958907834199,0,0,0.4797888111107494
2022-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4494066448028058,none,33.67399262995605,0,0,5,pchip,linear,29.5,24.1,26.5,0.0,0.0,4.29,19.89,16.6,0.1308333333333333,0.207125,28.504166666666663,16.19,0.2,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.071428571428573,0.4783897526880131,0.1999999999999853,15.125714285714285,14.295714285714284,33.63999374529245,0.1317619047619047,0.4600569158422447,14.86,0.0,0.4877476205447857,15.69,0.0,0.4191409691152509,10.38,0.0,19,4.29,29.579999999999984,-0.0106502710394388,-0.0231498987901116,74.92989482772732,161.9,-0.7106562709443559,0,0,0.5068848611257295
2022-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4451465363870303,sentinel2,33.685325591510576,1,0,0,observed,linear,29.8,24.2,26.6,0.0,0.0,4.68,21.26,18.0,0.1264166666666666,0.2072083333333333,28.70833333333333,15.95,0.2,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.4739022681935151,0.1999999999999853,15.142857142857142,15.125714285714285,33.65132670684699,0.1298928571428571,0.4494066448028058,16.19,0.0,0.4739022681935151,14.77,0.2,0.476558927848516,15.83,0.0,20,4.68,29.809999999999988,-0.0042601084157755,-0.0094794068246248,75.6724423038598,159.49999999999997,-0.7731204230087297,0,0,0.5080808847821546
2022-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4763817681935152,none,33.696658553065106,0,0,1,pchip,linear,29.4,23.4,26.1,1.5,1.5,4.16,19.16,16.9,0.1302916666666666,0.20875,28.34166666666667,16.4,1.7,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.257142857142856,0.4701485207925887,1.6999999999999853,15.695714285714288,15.142857142857142,33.66265966840151,0.1297440476190476,0.4451465363870303,15.95,0.0,0.4600569158422447,14.86,0.0,0.502658,12.53,0.0,0,2.66,28.279999999999987,0.0312352318064849,0.0701684260198929,70.73456795134295,10.933333333333332,-0.3151315459883163,0,0,0.4949342798693042
2022-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.507617,modis_aqua,33.70799151461964,1,0,0,observed,linear,30.0,24.1,26.2,0.3,0.3,4.24,19.71,15.9,0.129125,0.2093749999999999,28.425,15.42,2.0,synthetic_proxy,9,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.4714655362805567,1.9999999999999851,15.611428571428572,15.695714285714288,33.67399262995605,0.1304642857142856,0.4763817681935152,16.4,1.5,0.4494066448028058,16.19,0.0,0.4983978915842245,16.01,0.0,1,3.94,27.749999999999982,0.0312352318064847,0.0655676474037445,66.40437872376151,51.4,0.1428573310320954,0,0,0.4648519568830133
2022-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5027642744160703,none,33.71932447617417,0,0,1,pchip,linear,29.0,24.5,26.3,0.0,0.0,4.51,20.58,25.3,0.125625,0.2082499999999999,28.320833333333336,14.14,2.0,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.314285714285717,0.473610772547883,1.9999999999999851,15.39,15.611428571428572,33.68532559151058,0.1310654761904761,0.507617,15.42,0.3,0.4451465363870303,15.95,0.0,0.4877476205447857,15.69,0.0,2,4.51,28.42999999999999,-0.0048527255839296,-0.0095598169169466,67.06786100770006,141.4,0.0717038862796616,0,0,0.4519254789517259
2022-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4901977340559306,landsat,33.7306574377287,1,1,0,observed,observed,28.8,23.8,25.8,0.3,0.3,4.59,20.7,22.7,0.12425,0.2068333333333333,28.09166666666667,16.0,2.1,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.25714285714286,0.4759386962425138,2.099999999999985,15.565714285714288,15.39,33.69665855306511,0.1291845238095237,0.5027642744160703,14.14,0.0,0.4763817681935152,16.4,1.5,0.4739022681935151,14.77,0.2,3,4.29,28.549999999999983,-0.0125665403601397,-0.0249948952214931,68.81030876793099,53.333333333333336,-0.1125539333270169,0,0,0.4846547480121491
2022-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4499100294361876,sentinel2,33.56012182159809,1,0,0,observed,linear,28.1,23.6,25.5,0.0,0.0,4.89,22.09,24.1,0.1213333333333333,0.2045,27.641666666666666,17.42,2.1,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.142857142857142,0.4744891410416486,2.099999999999985,15.931428571428572,15.565714285714288,33.682010289236054,0.1268392857142856,0.4901977340559306,16.0,0.3,0.507617,15.42,0.3,0.4600569158422447,14.86,0.0,4,4.89,29.259999999999987,-0.040287704619743,-0.0821866398410284,74.5929622054759,174.20000000000002,-0.7032753568413271,0,0,0.5276194717556472
2022-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.456817394374824,none,33.38958620546747,0,0,4,pchip,linear,27.7,23.6,25.3,0.0,0.0,4.61,21.58,28.0,0.1200416666666666,0.2029999999999999,27.35833333333333,15.35,2.1,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.97142857142857,0.4755478195519368,2.099999999999985,15.811428571428571,15.931428571428572,33.64138080002339,0.125297619047619,0.4499100294361876,17.42,0.0,0.5027642744160703,14.14,0.0,0.4494066448028058,16.19,0.0,5,4.61,29.579999999999988,0.0069073649386364,0.0153527694132369,73.09175748695532,153.5,-0.6019956118720741,0,0,0.4964550746635658
2022-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4732888030746495,none,33.21905058933685,0,0,4,pchip,linear,29.5,22.0,25.3,0.0,0.0,4.8,21.77,19.8,0.116875,0.200375,27.504166666666663,16.18,2.1,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.785714285714285,0.4795681433644539,2.099999999999985,15.844285714285714,15.811428571428571,33.57477008542715,0.1239345238095237,0.456817394374824,15.35,0.0,0.4901977340559306,16.0,0.3,0.4451465363870303,15.95,0.0,6,4.8,29.69999999999999,0.0164714086998254,0.0360568772175748,70.18769591322314,161.79999999999998,-0.3604823738684695,0,0,0.4999436719783319
2022-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492948226361538,none,33.04851497320624,0,0,4,pchip,linear,29.3,22.8,25.3,0.0,0.0,4.92,22.45,19.9,0.1135416666666666,0.197375,27.479166666666668,17.61,0.6,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.4819347802456,0.5999999999999853,16.017142857142858,15.844285714285714,33.482178145447314,0.1215416666666666,0.4732888030746495,16.18,0.0,0.4499100294361876,17.42,0.0,0.4763817681935152,16.4,1.5,7,4.92,31.959999999999987,0.0196594232868884,0.0415379006627116,67.0425679733916,176.1,-0.0722246381867485,0,0,0.5098247437504355
2022-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5094196350613636,none,32.87797935707562,0,0,4,pchip,linear,29.3,23.3,25.7,0.0,0.0,5.01,22.15,21.7,0.1116666666666666,0.1951666666666666,27.67083333333333,17.82,0.3,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.4821922995400805,0.2999999999999853,16.36,16.017142857142858,33.36360498008388,0.119047619047619,0.492948226361538,17.61,0.0,0.456817394374824,15.35,0.0,0.507617,15.42,0.3,8,5.01,33.02999999999999,0.0164714086998255,0.0334140743773465,64.5400708850086,178.2,0.1692885998168567,0,0,0.5043499697829018
2022-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516327,modis_terra,32.707443740945,1,0,0,observed,linear,29.4,24.1,26.0,0.0,0.0,4.84,21.39,20.9,0.1100416666666666,0.1932083333333333,28.14583333333333,19.47,0.3,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.557142857142857,0.4841298317663561,0.2999999999999853,17.12142857142857,16.36,33.21905058933685,0.1168214285714285,0.5094196350613636,17.82,0.0,0.4732888030746495,16.18,0.0,0.5027642744160703,14.14,0.0,9,4.84,33.359999999999985,0.0069073649386364,0.0135592828843442,63.3463749541376,194.7,0.270568344786109,0,0,0.5235094897050071
