date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.488272,modis_terra,,1,0,0,observed,missing,28.8,21.7,24.7,0.2,0.2,3.38,15.9,9.7,0.2289583333333333,0.20875,25.945833333333336,11.18,4.5,synthetic_proxy,1,1,53,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.4696765,4.499999999999989,11.362857142857145,11.429999999999998,36.494156218929625,0.2203154761904761,0.4855171111111112,11.94,0.5,0.4696765,10.32,0.1,0.4540090705036078,11.65,0.0,2,3.18,18.629999999999978,0.0027548888888888,0.0056741334668601,74.79285281768045,55.9,11.2,0.4696765,33.100000000000016,52.6,0,-0.0671428571428549,0.0048947042137703,-0.0152083333333332,-0.1407901501471692,0,0,0.3718871523844371
2021-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.301372856894592,sentinel2,,1,0,0,observed,missing,27.6,20.8,24.1,0.0,0.0,2.77,12.79,11.4,0.2312083333333333,0.2069583333333333,25.075,11.74,4.5,synthetic_proxy,2,1,53,dry,1,0.4999999999999999,0.8660254037844387,25.5,0.4482896224135131,4.499999999999989,11.19142857142857,11.362857142857145,36.494156218929625,0.2192023809523809,0.488272,11.18,0.2,0.4786298888888889,12.04,2.2,0.451081,12.94,0.0,3,2.77,16.939999999999976,-0.186899143105408,-0.3827766964016122,74.79285281768045,117.4,11.2,0.4696765,31.200000000000014,52.6,0,-0.1714285714285726,-0.0213868775864868,0.00225,-2.8812125423111343,1,0,0.4825623041381952
2021-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3116712323850724,none,,0,0,4,pchip,missing,28.5,22.2,25.2,0.1,0.1,3.44,16.29,15.8,0.2124166666666666,0.2045416666666666,26.491666666666664,12.37,4.0,synthetic_proxy,3,1,53,dry,1,0.4999999999999999,0.8660254037844387,25.32857142857143,0.4279803857701107,3.999999999999989,11.541428571428572,11.19142857142857,36.494156218929625,0.2183214285714285,0.301372856894592,11.74,0.0,0.4855171111111112,11.94,0.5,0.4538358888888888,9.92,0.6,4,3.34,17.329999999999977,0.0102983754904804,0.0341715428409743,74.79285281768045,123.7,11.74,0.4696765,29.30000000000001,52.7,0,0.3500000000000014,-0.0203092366434023,-0.0187916666666667,-2.730211856443311,1,0,0.4940792809003321
2021-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3377332675119029,none,,0,0,4,pchip,missing,30.1,22.8,26.2,0.0,0.0,3.7,17.79,13.4,0.192,0.201875,27.65833333333333,10.98,3.1,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.342857142857145,0.410410408113081,3.099999999999989,11.51,11.541428571428572,36.494156218929625,0.2157261904761904,0.3116712323850724,12.37,0.1,0.488272,11.18,0.2,0.4607231111111111,11.2,0.9,5,3.7,18.549999999999976,0.0260620351268305,0.0836202780968591,74.79285281768045,109.8,11.74,0.4696765,29.30000000000001,52.7,0,-0.031428571428572,-0.0175699776570297,-0.0204166666666665,-2.3480753551183686,1,0,0.4703255766705175
2021-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3723093252581682,none,,0,0,4,pchip,missing,28.5,23.9,26.1,2.7,2.7,3.74,17.81,26.7,0.2308333333333333,0.200125,27.125,13.02,5.7,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.3,0.3965008117213908,5.6999999999999895,11.895714285714286,11.51,36.494156218929625,0.220470238095238,0.3377332675119029,10.98,0.0,0.301372856894592,11.74,0.0,0.4696765,10.32,0.1,0,1.04,17.069999999999975,0.0345760577462652,0.1023768194379803,74.79285281768045,4.822222222222222,11.94,0.3723093252581682,31.600000000000016,55.1,0,0.3857142857142861,-0.0139095963916902,0.0388333333333333,-1.841101372754092,1,0,0.4604616259967899
2021-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4081497686069522,none,,0,0,4,pchip,missing,29.1,23.6,26.4,0.0,0.0,4.38,19.9,23.4,0.2231666666666666,0.1988333333333333,27.620833333333334,15.26,3.5,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.357142857142858,0.3864322231096855,3.4999999999999893,12.355714285714283,11.895714285714286,36.494156218929625,0.2232499999999999,0.3723093252581682,13.02,2.7,0.3116712323850724,12.37,0.1,0.4786298888888889,12.04,2.2,1,4.38,21.119999999999976,0.035840443348784,0.0962652314011511,74.79285281768045,152.6,11.94,0.3723093252581682,27.50000000000001,54.9,0,0.4599999999999991,-0.0100685886117052,-0.0076666666666667,-1.315588243768271,1,0,0.4742685026216636
2021-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4380049605413392,sentinel2,,1,0,0,observed,missing,29.6,24.5,26.5,0.0,0.0,4.74,21.41,17.1,0.1980416666666666,0.19675,28.0,17.84,3.0,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.3796447730282896,2.9999999999999893,13.198571428571428,12.355714285714283,36.494156218929625,0.2166607142857142,0.4081497686069522,15.26,0.0,0.3377332675119029,10.98,0.0,0.4855171111111112,11.94,0.5,2,4.74,23.149999999999977,0.029855191934387,0.0731476390058609,74.79285281768045,178.39999999999998,12.37,0.3723093252581682,10.300000000000017,52.7,0,0.8428571428571434,-0.0067874500813959,-0.025125,-0.8778343025786937,0,0,0.5041357578219565
2021-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4667714854093904,none,,0,0,1,pchip,missing,29.0,23.4,26.2,0.0,0.0,4.58,21.01,17.0,0.1764166666666666,0.1938333333333333,27.825,14.71,2.8,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.814285714285717,0.3765732709439168,2.799999999999989,13.70285714285714,13.198571428571428,36.494156218929625,0.2091547619047618,0.4380049605413392,17.84,0.0,0.3723093252581682,13.02,2.7,0.488272,11.18,0.2,3,4.58,24.549999999999976,0.0287665248680512,0.0656762536033794,74.79285281768045,147.1,13.02,0.3723093252581682,7.300000000000015,52.4,0,0.5042857142857127,-0.0030715020843727,-0.0216249999999999,-0.456043022087434,0,0,0.4559720322076941
2021-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.483315,modis_aqua,,1,0,0,observed,missing,28.6,22.5,25.5,0.0,0.0,4.35,19.95,18.3,0.1594166666666666,0.1916666666666666,27.6125,18.14,2.8,synthetic_proxy,9,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.014285714285712,0.4025650056732607,2.799999999999989,14.617142857142856,13.70285714285714,36.494156218929625,0.1988988095238094,0.4667714854093904,14.71,0.0,0.4081497686069522,15.26,0.0,0.301372856894592,11.74,0.0,4,4.35,26.129999999999978,0.0165435145906095,0.0354424276283709,74.79285281768045,181.4,14.71,0.4081497686069522,7.300000000000015,51.7,0,0.9142857142857146,0.0259917347293439,-0.017,-0.2134725261722719,0,0,0.5009341790221017
2021-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4650290346591694,none,36.68983640538745,0,0,2,pchip,linear,28.4,22.3,25.2,0.0,0.0,4.41,20.4,15.9,0.1446666666666666,0.1885,27.620833333333334,16.02,2.7,synthetic_proxy,10,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.014285714285712,0.4244732631409889,2.699999999999989,15.138571428571428,14.617142857142856,36.494156218929625,0.189220238095238,0.483315,18.14,0.0,0.4380049605413392,17.84,0.0,0.3116712323850724,12.37,0.1,5,4.41,27.199999999999974,-0.0182859653408305,-0.0378344668401157,78.89794759219343,160.2,15.26,0.4380049605413392,7.300000000000015,41.4,0,0.5214285714285722,0.0219082574677281,-0.0147499999999999,-0.4815918339964083,0,0,0.489411976994291
