date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.532729,modis_terra,,1,0,0,observed,missing,27.6,22.5,25.2,0.0,0.0,3.97,19.07,14.5,0.2845,0.3207083333333333,26.354166666666668,13.32,17.1,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.714285714285715,0.5410227570933078,17.099999999999984,10.098571428571429,8.962857142857143,23.154926852665355,0.3420357142857143,0.5364617342551578,10.87,0.0,0.5414019576421923,11.18,0.3,0.550662971732694,5.37,27.4,5,3.97,8.94999999999999,-0.0037327342551577,-0.0069580624615106,38.9565506014229,133.2,9.95,0.5414019576421923,46.00000000000001,92.5,0,1.135714285714286,-0.0025619959618133,-0.016625,0.5110638726383865,0,0,0.3500750527576143
2018-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.522179579695346,none,,0,0,7,pchip,missing,28.4,21.9,25.1,0.0,0.0,4.02,20.15,13.7,0.26775,0.3092916666666667,26.445833333333336,13.1,12.5,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.5373036630885392,12.499999999999986,10.54857142857143,10.098571428571429,23.154926852665355,0.3246964285714285,0.532729,13.32,0.0,0.5392160795124645,9.66,0.0,0.5482132377287265,9.95,4.6,6,4.02,14.41999999999999,-0.010549420304654,-0.019802601894498,38.9565506014229,131.0,10.87,0.5392160795124645,46.00000000000001,86.30000000000001,0,0.450000000000001,-0.0037190940047686,-0.0167499999999999,0.3563822237721937,0,0,0.3607968746706846
2018-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5015987344503041,none,,0,0,7,pchip,missing,29.6,22.4,25.6,0.0,0.0,3.87,19.18,12.5,0.253875,0.2995833333333333,26.825,13.88,0.3,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.5310023394385825,0.2999999999999858,11.571428571428571,10.54857142857143,23.154926852665355,0.3045892857142857,0.522179579695346,13.1,0.0,0.5364617342551578,10.87,0.0,0.545708,6.72,12.2,7,3.87,28.13999999999999,-0.0205808452450418,-0.0394133475250972,38.9565506014229,138.8,11.18,0.5364617342551578,46.00000000000001,65.80000000000001,0,1.0228571428571414,-0.0063013236499566,-0.0138749999999999,0.0546140710559168,0,0,0.3892557551720592
2018-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4745118796357335,none,,0,0,7,pchip,missing,30.7,23.5,26.2,0.6,0.6,3.45,16.87,11.2,0.2432083333333333,0.2908333333333333,27.3,13.75,0.9,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.685714285714287,0.521156995027314,0.8999999999999857,12.251428571428573,11.571428571428571,23.154926852665355,0.2870892857142856,0.5015987344503041,13.88,0.0,0.532729,13.32,0.0,0.5434292905146134,8.99,0.0,8,2.85,26.979999999999983,-0.0270868548145705,-0.0540010429736325,38.9565506014229,22.916666666666668,13.1,0.532729,46.60000000000001,62.9,0,0.6800000000000015,-0.0098453444112684,-0.0106666666666667,-0.3425489240963902,0,0,0.4075727383843586
2018-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4444444306224926,none,,0,0,7,pchip,missing,27.7,24.0,25.7,0.8,0.8,2.52,12.39,18.7,0.2407083333333333,0.284,26.78333333333333,12.82,1.4,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5073059197387855,1.3999999999999857,12.485714285714284,12.251428571428573,23.154926852665355,0.2729940476190476,0.4745118796357335,13.75,0.6,0.522179579695346,13.1,0.0,0.5414019576421923,11.18,0.3,9,1.72,24.72999999999999,-0.0300674490132408,-0.0633650079241906,38.9565506014229,16.025,13.1,0.522179579695346,46.2,63.7,0,0.2342857142857113,-0.0138510752885285,-0.0025,-0.7834151002706855,0,0,0.4129547681452337
2018-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4149218027814401,none,,0,0,7,pchip,missing,28.2,24.6,26.0,0.9,0.9,3.35,17.25,22.5,0.2417916666666666,0.2778333333333334,27.070833333333336,16.2,2.3,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.4895495944914963,2.2999999999999856,13.42,12.485714285714284,23.154926852665355,0.2618511904761905,0.4444444306224926,12.82,0.8,0.5015987344503041,13.88,0.0,0.5392160795124645,9.66,0.0,10,2.45,22.95999999999999,-0.0295226278410525,-0.0664259147081738,38.9565506014229,18.0,13.32,0.5015987344503041,46.80000000000001,63.5,0,0.934285714285716,-0.0177563252472891,0.0010833333333332,-1.2162927960529235,0,0,0.4744880010852366
2018-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3894694114834347,none,,0,0,7,pchip,missing,28.9,24.3,26.0,1.6,1.6,3.63,18.77,16.6,0.2398749999999999,0.2727083333333334,27.45833333333333,12.28,3.9,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.685714285714287,0.4685506912383931,3.899999999999986,13.62142857142857,13.42,23.154926852665355,0.2531011904761904,0.4149218027814401,16.2,0.9,0.4745118796357335,13.75,0.6,0.5364617342551578,10.87,0.0,0,2.03,20.90999999999999,-0.0254523912980053,-0.0613426219769231,38.9565506014229,7.674999999999999,13.32,0.4745118796357335,48.400000000000006,64.5,0,0.2014285714285701,-0.0209989032531032,-0.0019166666666667,-1.5894903500290547,1,0,0.4367021208630721
2018-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3716126720993352,none,,0,0,7,pchip,missing,28.8,24.5,26.0,0.3,0.3,3.29,16.85,19.1,0.251,0.269125,27.291666666666668,15.11,4.2,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.8,0.4455340729668695,4.199999999999986,13.877142857142855,13.62142857142857,23.154926852665355,0.2483154761904761,0.3894694114834347,12.28,1.6,0.4444444306224926,12.82,0.8,0.532729,13.32,0.0,1,2.99,19.92999999999999,-0.0178567393840995,-0.045848887891056,38.9565506014229,50.36666666666667,13.75,0.4444444306224926,48.70000000000001,64.8,0,0.2557142857142871,-0.0230166182715236,0.0111250000000001,-1.8513161007850332,1,0,0.479634318914002
2018-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.364877,modis_aqua,,1,0,0,observed,missing,28.9,24.1,26.1,0.0,0.0,3.7,18.32,20.2,0.2319583333333333,0.264625,27.34166666666667,14.88,4.2,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857143,0.4230622758675343,4.199999999999986,14.13142857142857,13.877142857142855,23.154926852665355,0.2432023809523809,0.3716126720993352,15.11,0.3,0.4149218027814401,16.2,0.9,0.522179579695346,13.1,0.0,2,3.7,19.60999999999999,-0.0067356720993351,-0.018125517790563,38.9565506014229,148.8,13.88,0.4149218027814401,21.300000000000008,64.5,0,0.2542857142857126,-0.0224717970993351,-0.0190416666666667,-1.9500783869068157,1,0,0.4891639889753693
2018-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3711811798039266,none,,0,0,7,pchip,missing,29.5,24.4,26.4,1.6,1.6,4.05,18.96,16.5,0.2185833333333333,0.259375,27.620833333333334,14.45,5.8,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.057142857142857,0.4044311966323375,5.7999999999999865,14.212857142857144,14.13142857142857,23.154926852665355,0.2381607142857142,0.364877,14.88,0.0,0.3894694114834347,12.28,1.6,0.5015987344503041,13.88,0.0,0,2.45,18.18999999999999,0.0063041798039266,0.0172775477871354,38.9565506014229,9.031249999999998,14.45,0.3894694114834347,18.300000000000008,66.1,0,0.0814285714285727,-0.0186310792351968,-0.0133749999999999,-1.8576428882102545,1,0,0.4860866079822259
