date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.532729,modis_terra,,1,0,0,observed,missing,27.6,22.5,25.2,0.0,0.0,3.97,19.07,14.5,0.2845,0.3207083333333333,26.354166666666668,13.32,17.1,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.714285714285715,0.5404998571428571,17.099999999999984,10.098571428571429,23.18881322180944,0.3420357142857143,0.5353248,10.87,0.0,0.5405164,11.18,0.3,0.5506679999999999,5.37,27.4,5,3.97,8.94999999999999,-0.0025958,-0.0048490187639355,39.18960606313912,133.2,0.6698191524236796,0,0,0.3501265611198023
2018-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5117475,none,,0,0,1,linear,missing,28.4,21.9,25.1,0.0,0.0,4.02,20.15,13.7,0.26775,0.3092916666666667,26.445833333333336,13.1,12.5,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.5352940714285714,12.499999999999986,10.54857142857143,23.18881322180944,0.3246964285714285,0.532729,13.32,0.0,0.5379206,9.66,0.0,0.548188,9.95,4.6,6,4.02,14.41999999999999,-0.0209814999999999,-0.0393849405607729,39.18960606313912,131.0,0.3602778623991187,0,0,0.3666598713852719
2018-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.490766,none,,0,0,2,linear,missing,29.6,22.4,25.6,0.0,0.0,3.87,19.18,12.5,0.253875,0.2995833333333333,26.825,13.88,0.3,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.5274452142857143,0.2999999999999858,11.571428571428571,23.18881322180944,0.3045892857142857,0.5117475,13.1,0.0,0.5353248,10.87,0.0,0.545708,6.72,12.2,7,3.87,28.13999999999999,-0.0209814999999999,-0.0409997117719187,39.18960606313912,138.8,0.0507365723745578,0,0,0.3953395524944132
2018-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4697845,none,,0,0,3,linear,missing,30.7,23.5,26.2,0.6,0.6,3.45,16.87,11.2,0.2432083333333333,0.2908333333333333,27.3,13.75,0.9,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.685714285714287,0.5169698285714286,0.8999999999999857,12.251428571428573,23.18881322180944,0.2870892857142856,0.490766,13.88,0.0,0.532729,13.32,0.0,0.5431121999999999,8.99,0.0,8,2.85,26.979999999999983,-0.0209815,-0.0427525541704193,39.18960606313912,22.916666666666668,-0.2588047176500038,0,0,0.4102516672037745
2018-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.448803,none,,0,0,4,linear,missing,27.7,24.0,25.7,0.8,0.8,2.52,12.39,18.7,0.2407083333333333,0.284,26.78333333333333,12.82,1.4,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5038679142857143,1.3999999999999857,12.485714285714284,23.18881322180944,0.2729940476190476,0.4697845,13.75,0.6,0.5117475,13.1,0.0,0.5405164,11.18,0.3,9,1.72,24.72999999999999,-0.0209814999999999,-0.0446619673488588,39.18960606313912,16.025,-0.5683460076745647,0,0,0.4105690153352858
2018-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4278215,none,,0,0,5,linear,missing,28.2,24.6,26.0,0.9,0.9,3.35,17.25,22.5,0.2417916666666666,0.2778333333333334,27.070833333333336,16.2,2.3,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.4881394714285715,2.2999999999999856,13.42,23.18881322180944,0.2618511904761905,0.448803,12.82,0.8,0.490766,13.88,0.0,0.5379206,9.66,0.0,10,2.45,22.95999999999999,-0.0209814999999999,-0.0467499103169987,39.18960606313912,18.0,-0.8778872976991255,0,0,0.4673418819971967
2018-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40684,none,,0,0,6,linear,missing,28.9,24.3,26.0,1.6,1.6,3.63,18.77,16.6,0.2398749999999999,0.2727083333333334,27.45833333333333,12.28,3.9,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.685714285714287,0.4697845,3.899999999999986,13.62142857142857,23.18881322180944,0.2531011904761904,0.4278215,16.2,0.9,0.4697845,13.75,0.6,0.5353248,10.87,0.0,0,2.03,20.90999999999999,-0.0209815,-0.0490426497967027,39.18960606313912,7.674999999999999,-1.1874285877236872,0,0,0.42706371722846
2018-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3858585,none,,0,0,7,linear,missing,28.8,24.5,26.0,0.3,0.3,3.29,16.85,19.1,0.251,0.269125,27.291666666666668,15.11,4.2,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.8,0.4488029999999999,4.199999999999986,13.877142857142855,23.18881322180944,0.2483154761904761,0.40684,12.28,1.6,0.448803,12.82,0.8,0.532729,13.32,0.0,1,2.99,19.92999999999999,-0.0209814999999999,-0.0515718710058007,39.18960606313912,50.36666666666667,-1.496969877748248,1,0,0.4717395750719825
2018-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.364877,modis_aqua,,1,0,0,observed,missing,28.9,24.1,26.1,0.0,0.0,3.7,18.32,20.2,0.2319583333333333,0.264625,27.34166666666667,14.88,4.2,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857143,0.4278215,4.199999999999986,14.13142857142857,23.18881322180944,0.2432023809523809,0.3858585,15.11,0.3,0.4278215,16.2,0.9,0.5117475,13.1,0.0,2,3.7,19.60999999999999,-0.0209814999999999,-0.0543761508428607,39.18960606313912,148.8,-1.806511167772809,1,0,0.4892059847358116
2018-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.386022,none,,0,0,1,linear,missing,29.5,24.4,26.4,1.6,1.6,4.05,18.96,16.5,0.2185833333333333,0.259375,27.620833333333334,14.45,5.8,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.057142857142857,0.4128580714285714,5.7999999999999865,14.212857142857144,23.18881322180944,0.2381607142857142,0.364877,14.88,0.0,0.40684,12.28,1.6,0.490766,13.88,0.0,0,2.45,18.18999999999999,0.0211449999999999,0.057951035554447,39.18960606313912,9.031249999999998,-1.494557752737214,1,0,0.4778543647070619
2018-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.407167,none,,0,0,2,linear,missing,28.8,22.8,25.7,0.9,0.9,3.83,17.96,16.8,0.2146666666666666,0.25425,27.1375,12.38,6.1,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714284,0.4039127142857143,6.099999999999986,14.017142857142856,23.18881322180944,0.2340833333333332,0.386022,14.45,1.6,0.3858585,15.11,0.3,0.4697845,13.75,0.6,1,2.93,18.26999999999999,0.021145,0.0547766707596977,39.18960606313912,13.755555555555556,-1.1826043377016182,0,0,0.4399776479510016
2018-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.428312,none,,0,0,3,linear,missing,28.2,22.0,25.1,0.0,0.0,4.38,20.61,14.7,0.1970833333333333,0.2496249999999999,26.92083333333333,17.02,5.3,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.4009854285714286,5.2999999999999865,14.617142857142856,23.18881322180944,0.2278511904761904,0.407167,12.38,0.9,0.364877,14.88,0.0,0.448803,12.82,0.8,2,4.38,20.929999999999996,0.021145,0.0519320082423182,39.18960606313912,170.2,-0.8706509226660226,0,0,0.4989621086821915
2018-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.449457,none,,0,0,4,linear,missing,28.5,20.6,24.3,0.0,0.0,3.67,18.26,12.0,0.1815416666666666,0.2439166666666666,26.366666666666664,17.3,4.4,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.65714285714285,0.4040762142857143,4.399999999999986,14.774285714285714,23.18881322180944,0.2192440476190475,0.428312,17.02,0.0,0.386022,14.45,1.6,0.4278215,16.2,0.9,3,3.67,22.149999999999988,0.0211449999999999,0.0493682175610301,39.18960606313912,173.0,-0.5586975076304277,0,0,0.4981953828262352
2018-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4706019999999999,none,,0,0,5,linear,missing,27.1,22.8,24.7,0.7,0.7,2.42,11.39,9.3,0.1750833333333333,0.2384166666666666,26.004166666666663,14.67,3.5,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.47142857142857,0.4131850714285714,3.4999999999999862,15.115714285714288,23.18881322180944,0.2099880952380952,0.449457,17.3,0.0,0.407167,12.38,0.9,0.40684,12.28,1.6,4,1.72,21.83999999999999,0.0211449999999999,0.0470456573153827,39.18960606313912,20.95714285714286,-0.2467440925948328,0,0,0.4539508731550002
2018-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491747,none,,0,0,6,linear,missing,28.9,23.1,25.5,0.0,0.0,3.57,17.72,11.5,0.170125,0.2354166666666667,27.054166666666664,14.54,3.2,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.4,0.428312,3.1999999999999864,15.034285714285714,23.18881322180944,0.1984345238095237,0.4706019999999999,14.67,0.7,0.428312,17.02,0.0,0.3858585,15.11,0.3,5,3.57,22.419999999999987,0.021145,0.0449318107445357,39.18960606313912,145.39999999999998,0.0652093224407628,0,0,0.4427227760298376
2018-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.512892,none,,0,0,7,linear,missing,28.0,22.9,25.5,3.2,3.2,2.66,13.02,9.1,0.1761666666666666,0.2326666666666667,26.854166666666668,15.04,6.4,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.31428571428572,0.4494569999999999,6.399999999999986,15.05714285714286,23.18881322180944,0.1904642857142856,0.491747,14.54,0.0,0.449457,17.3,0.0,0.364877,14.88,0.0,0,-0.54,18.17999999999999,0.021145,0.0429997539385091,39.18960606313912,4.699999999999999,0.3771627374763586,0,0,0.434864756613858
2018-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.534037,modis_terra,24.03597245041145,1,0,0,observed,linear,26.7,23.6,25.0,0.3,0.3,2.09,9.58,9.8,0.1788333333333333,0.2300833333333333,26.34583333333333,14.51,5.1,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.11428571428572,0.470602,5.099999999999986,15.065714285714284,24.03597245041145,0.1847857142857142,0.512892,15.04,3.2,0.4706019999999999,14.67,0.7,0.386022,14.45,1.6,1,1.7899999999999998,17.51999999999999,0.0211449999999999,0.0412270029557879,45.00806582767008,48.36666666666667,0.6891161525119535,0,0,0.4146887907628772
2018-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.539607125,none,24.05291563498349,0,0,1,linear,linear,28.8,22.6,25.6,0.0,0.0,4.17,20.35,15.2,0.1725416666666666,0.22675,26.89583333333333,18.04,4.2,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.1,0.4895220178571428,4.199999999999987,15.874285714285715,24.044444042697467,0.1787678571428571,0.534037,14.51,0.3,0.491747,14.54,0.0,0.407167,12.38,0.9,2,4.17,18.75999999999999,0.0055701249999999,0.0104302229995298,44.57486664021253,180.4,0.7712925306592763,0,0,0.4621224165876512
2018-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54517725,none,24.069858819555527,0,0,2,linear,linear,28.4,23.5,25.4,12.0,12.0,2.9,12.46,20.9,0.2465416666666666,0.227125,26.4625,15.6,16.2,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.142857142857142,0.5062170535714285,16.19999999999999,15.671428571428567,24.05291563498349,0.1858333333333332,0.539607125,18.04,0.0,0.512892,15.04,3.2,0.428312,17.02,0.0,0,-9.1,5.279999999999989,0.0055701249999999,0.0103225564339981,44.15051952288091,1.3,0.853468908806599,0,0,0.391626091970851
2018-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5507473749999999,none,24.08680200412757,0,0,3,linear,linear,29.1,23.2,26.3,0.0,0.0,4.51,20.88,20.2,0.308625,0.2448333333333333,26.995833333333334,13.61,16.2,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.428571428571427,0.5206871071428572,16.19999999999999,15.144285714285711,24.061387227269503,0.2039880952380952,0.54517725,15.6,12.0,0.534037,14.51,0.3,0.449457,17.3,0.0,1,4.51,6.119999999999989,0.0055701249999999,0.0102170899464348,43.73475589262241,136.1,0.9356452869539218,0,0,0.3327519449133147
