date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492727,modis_terra,,1,0,0,observed,missing,30.9,21.7,27.0,0.0,0.0,5.69,21.44,26.3,0.1027916666666666,0.1535833333333333,29.141666666666666,19.53,0.4,synthetic_proxy,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.385714285714283,0.3800284515471125,0.3999999999999858,15.157142857142857,34.16693956374016,0.1011488095238094,0.4145640650870151,19.96,0.0,0.2582381952610453,13.89,0.0,0.447188522624491,13.91,0.0,26,5.69,32.29999999999998,0.0781629349129848,0.1885424750854341,91.5433520854808,195.3,0.0796673194487976,0,0,0.5408512164740643
2020-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461769726943243,none,,0,0,1,linear,missing,30.4,22.1,26.9,0.0,0.0,5.02,20.27,21.5,0.1011666666666666,0.1527916666666666,29.27916666666667,12.76,0.4,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.557142857142857,0.3852836819456504,0.3999999999999858,14.861428571428572,34.16693956374016,0.1012321428571428,0.492727,19.53,0.0,0.3364011301740302,11.59,0.4,0.4249831141534778,14.83,0.0,27,5.02,33.27999999999998,-0.030957273056757,-0.062828448728722,91.5433520854808,127.6,-0.3770471307874182,0,0,0.4675617154773246
2020-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.430812453886486,none,,0,0,2,linear,missing,30.5,23.2,27.0,0.0,0.0,4.75,18.26,21.9,0.1009583333333333,0.15225,29.0875,16.4,0.4,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.7,0.3892886459747964,0.3999999999999858,15.391428571428571,34.16693956374016,0.1012261904761904,0.461769726943243,12.76,0.0,0.4145640650870151,19.96,0.0,0.4027777056824647,12.69,0.0,28,4.75,34.03999999999998,-0.0309572730567569,-0.0670404993018566,91.5433520854808,163.99999999999997,-0.8337615810236334,0,0,0.5340031194292261
2020-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3998551808297289,none,,0,0,3,linear,missing,30.2,23.8,26.5,0.0,0.0,4.58,18.59,17.4,0.102625,0.1529583333333333,28.816666666666663,17.56,0.4,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.857142857142858,0.3991953931687927,0.3999999999999858,15.955714285714285,34.16693956374016,0.1015119047619047,0.430812453886486,16.4,0.0,0.492727,19.53,0.0,0.3305079504717549,13.61,0.0,29,4.58,34.179999999999986,-0.030957273056757,-0.0718578879915897,91.5433520854808,175.59999999999997,-1.290476031259849,0,0,0.566125018834453
2020-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3688979077729719,none,,0,0,4,linear,missing,30.7,23.9,26.5,0.0,0.0,5.23,21.9,23.6,0.1022083333333333,0.1527083333333333,28.854166666666668,15.14,0.4,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.957142857142856,0.4150039235276393,0.3999999999999858,16.134285714285713,34.16693956374016,0.1019761904761904,0.3998551808297289,17.56,0.0,0.461769726943243,12.76,0.0,0.2582381952610453,13.89,0.0,30,5.23,35.259999999999984,-0.0309572730567569,-0.0774212128314015,91.5433520854808,151.4,-1.7471904814960644,1,0,0.5509372795513743
2020-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3379406347162149,sentinel2,,1,0,0,observed,missing,31.9,22.6,26.8,0.0,0.0,4.89,20.75,19.2,0.0997083333333333,0.1511249999999999,29.241666666666664,16.01,0.0,synthetic_proxy,6,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.914285714285715,0.4152238527479514,0.0,16.765714285714285,34.16693956374016,0.1017261904761904,0.3688979077729719,15.14,0.0,0.430812453886486,16.4,0.0,0.3364011301740302,11.59,0.4,31,4.89,36.24999999999999,-0.030957273056757,-0.0839182668279291,91.5433520854808,160.1,-2.2039049317322803,1,0,0.5810899352954316
2020-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3860777564774766,none,35.385696084281044,0,0,1,linear,linear,30.4,25.0,27.2,0.0,0.0,5.37,21.33,26.3,0.0995833333333333,0.1502083333333333,29.508333333333336,13.56,0.0,synthetic_proxy,7,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.842857142857145,0.4111543800894459,0.0,15.85142857142857,35.385696084281044,0.1012916666666666,0.3379406347162149,16.01,0.0,0.3998551808297289,17.56,0.0,0.4145640650870151,19.96,0.0,32,5.37,35.52999999999998,0.0481371217612617,0.1424425381744483,91.65432478456036,135.6,-1.4937351741815654,1,0,0.5212769012027257
2020-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4342148782387383,none,35.45340477986665,0,0,2,linear,linear,31.8,25.5,27.8,0.0,0.0,5.54,20.84,23.6,0.09975,0.1496666666666666,29.8875,17.31,0.0,synthetic_proxy,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.95714285714286,0.4027955055521228,0.0,15.534285714285714,35.41955043207385,0.1008571428571428,0.3860777564774766,13.56,0.0,0.3688979077729719,15.14,0.0,0.492727,19.53,0.0,33,5.54,35.37999999999998,0.0481371217612616,0.1246824530904306,81.64944721303125,173.09999999999997,-0.7835654166308512,0,0,0.5449422401271917
2020-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.482352,modis_aqua,35.52111347545225,1,0,0,observed,linear,30.6,24.5,27.1,0.0,0.0,5.39,21.6,19.8,0.099625,0.1490416666666666,29.70833333333333,15.68,0.0,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.985714285714288,0.4057358302745166,0.0,15.95142857142857,35.45340477986665,0.1006369047619047,0.4342148782387383,17.31,0.0,0.3379406347162149,16.01,0.0,0.461769726943243,12.76,0.0,34,5.39,35.74999999999998,0.0481371217612617,0.1108601390088599,73.64147650564786,156.79999999999998,-0.0733956590801363,0,0,0.4961878709029955
2020-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4791362778246996,none,35.58882217103786,0,0,1,linear,linear,32.0,24.6,27.4,0.0,0.0,5.47,20.56,20.0,0.1020833333333333,0.149875,29.625,18.34,0.0,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,27.042857142857144,0.4126392336942614,0.0,16.228571428571428,35.487259127659456,0.100797619047619,0.482352,15.68,0.0,0.3860777564774766,13.56,0.0,0.430812453886486,16.4,0.0,35,5.47,36.46999999999999,-0.0032157221753004,-0.0066667541034356,74.27703519468976,183.4,-0.1208373953956084,0,0,0.5327078145802278
