date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2015-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51971,modis_terra,
2015-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5023187385550224,landsat,33.98291041683446
2015-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.555299,modis_aqua,
2015-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.528655,modis_terra,
2015-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508447688382741,landsat,32.34459462952939
2015-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544657,modis_aqua,
2015-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.525076,modis_terra,
2015-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505500791081273,landsat,34.187202929376205
2015-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516952,modis_aqua,
2015-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4661,modis_terra,
2015-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533743,modis_aqua,
2015-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.509852,modis_terra,
2015-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6848029261393431,landsat,22.665930895660782
2015-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50224,modis_aqua,
2015-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.480847,modis_terra,
2015-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473037,modis_aqua,
2015-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.409874,modis_terra,
2015-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.396038171693823,landsat,36.64012939521428
2015-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.440663,modis_aqua,
2015-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.448516,modis_terra,
2015-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45650451402539316,landsat,38.2141693694189
2015-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45069,modis_aqua,
2015-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.390878,modis_terra,
2015-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4176550508886152,landsat,39.63654592524991
2015-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.470325,modis_aqua,
2015-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.504134,modis_terra,
2015-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46803592217831974,landsat,42.56695772773325
2015-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50036,modis_aqua,
2015-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.288136,modis_terra,
2015-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.513361,modis_aqua,
