date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-01-01,0.353714,modis_terra,31.264777457815708,1,0,28.6,21.2,24.4,1.8,1.8,3.07,14.22,10.3,0.2346666666666666,0.2632916666666666,24.820833333333336,13.87,1.8,1,1,52,dry,1,0.49999999999999994,0.8660254037844387,24.4,0.353714,1.8,13.87,31.264777457815708,0.2346666666666666,0.353714,13.87,1.8,0.353714,13.87,1.8,0.353714,13.87,1.8,0,1.2699999999999998,1.2699999999999998,-0.0039882500000000265,-0.0112753524033542,88.38999151239621,7.705555555555555,1.6045610994221546,0,0,0.3529045632711572
2023-01-02,0.34972574999999995,,31.264777457815708,0,0,31.0,22.1,25.8,6.2,6.2,3.77,18.18,8.9,0.2658333333333333,0.2604166666666667,26.08333333333333,13.2,8.0,2,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.1,0.35171987499999996,8.0,13.535,31.264777457815708,0.25025,0.353714,13.87,1.8,0.353714,13.87,1.8,0.353714,13.87,1.8,0,-2.43,-1.1600000000000004,-0.0039882500000000265,-0.0112753524033542,89.39798530081275,2.129032258064516,1.4356004550516046,0,0,0.3328413808117394
2023-01-03,0.3457375,,31.264777457815708,0,0,31.1,22.5,25.5,2.5,2.5,3.29,16.05,9.7,0.261125,0.2595416666666666,25.8375,11.42,10.5,3,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.233333333333334,0.34972574999999995,10.5,12.829999999999998,31.264777457815708,0.25387499999999996,0.34972574999999995,13.2,6.2,0.353714,13.87,1.8,0.353714,13.87,1.8,0,0.79,-0.37000000000000033,-0.003988249999999971,-0.011403935798264708,90.42923448516783,4.568,1.266639810681057,0,0,0.31415498935690345
2023-01-04,0.34174925,,31.264777457815708,0,0,30.5,22.5,25.6,0.4,0.4,3.4,14.72,15.9,0.2470833333333333,0.259625,25.570833333333336,13.6,10.9,4,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.325,0.347731625,10.9,13.022499999999999,31.264777457815708,0.2521770833333333,0.3457375,11.42,2.5,0.353714,13.87,1.8,0.353714,13.87,1.8,1,3.0,2.63,-0.003988249999999971,-0.011535485737011353,91.484553244274,34.0,1.0976791663105094,0,0,0.35453187189188584
2023-01-05,0.337761,,31.264777457815708,0,0,26.9,21.0,24.0,8.9,8.9,2.02,6.89,16.5,0.2494583333333333,0.258125,24.6375,10.45,19.8,5,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.06,0.3457375,19.8,12.508,31.264777457815708,0.25163333333333326,0.34174925,13.6,0.4,0.34972574999999995,13.2,6.2,0.353714,13.87,1.8,0,-6.880000000000001,-4.250000000000001,-0.0039882500000000265,-0.011670106079238018,92.56479421193006,1.1741573033707864,0.9287185219399594,0,0,0.313616282475526
2023-01-06,0.33377274999999995,,31.264777457815708,0,0,27.2,19.5,23.1,6.9,6.9,2.84,13.66,16.8,0.3619166666666666,0.3121666666666666,23.375,9.92,26.7,6,1,1,dry,1,0.49999999999999994,0.8660254037844387,24.733333333333334,0.343743375,26.700000000000003,12.076666666666666,31.264777457815708,0.27001388888888883,0.337761,10.45,8.9,0.3457375,11.42,2.5,0.353714,13.87,1.8,0,-4.0600000000000005,-8.310000000000002,-0.0039882500000000265,-0.011807905590047518,93.67085077441376,1.4376811594202898,0.7597578775694094,0,0,0.25761500528809417
2023-01-07,0.3297845,,31.264777457815708,0,0,25.9,21.1,23.1,15.7,15.7,2.03,9.33,13.6,0.3861666666666667,0.3685,23.925,13.44,42.4,7,1,1,dry,1,0.49999999999999994,0.8660254037844387,24.5,0.34174924999999995,42.4,12.27142857142857,31.264777457815708,0.2866071428571428,0.33377274999999995,9.92,6.9,0.34174925,13.6,0.4,0.353714,13.87,1.8,0,-13.67,-21.98,-0.003988249999999971,-0.011948998233079156,94.80365953468313,0.8560509554140128,0.5907972331988618,0,0,0.2986671040729506
2023-01-08,0.32579625,,31.264777457815708,0,0,25.6,20.5,23.1,0.6,0.6,1.86,9.5,9.3,0.3771666666666666,0.366125,23.604166666666668,11.6,41.2,8,1,1,dry,1,0.49999999999999994,0.8660254037844387,24.314285714285713,0.337761,41.2,11.947142857142856,31.264777457815708,0.3069642857142857,0.3297845,13.44,15.7,0.337761,10.45,8.9,0.353714,13.87,1.8,1,1.2600000000000002,-21.99,-0.003988249999999971,-0.012093503484851387,95.96420295757152,19.333333333333332,0.42183658882831415,0,0,0.2811511147194192
2023-01-09,0.321808,modis_aqua,31.264777457815708,1,0,27.8,22.1,24.4,1.7,1.7,2.59,13.29,15.2,0.3746666666666667,0.3667083333333333,24.40833333333333,11.22,36.7,9,1,2,dry,1,0.49999999999999994,0.8660254037844387,24.114285714285717,0.33377275,36.7,11.664285714285715,31.264777457815708,0.3225119047619048,0.32579625,11.6,0.6,0.33377274999999995,9.92,6.9,0.34972574999999995,13.2,6.2,0,0.8899999999999999,-18.67,-0.0039882500000000265,-0.012241546672191683,97.1535122116781,6.6000000000000005,0.2528759444577642,0,0,0.280779592736845
2023-01-10,0.3270266725451126,,31.264777457815708,0,0,26.3,22.6,23.8,37.8,37.8,1.74,9.54,16.8,0.4166666666666667,0.4077083333333333,24.079166666666666,2.85,72.0,10,1,2,dry,1,0.49999999999999994,0.8660254037844387,23.871428571428574,0.3310997746493018,72.0,10.44,31.264777457815708,0.3447321428571429,0.321808,11.22,1.7,0.3297845,13.44,15.7,0.3457375,11.42,2.5,0,-36.059999999999995,-55.519999999999996,0.0052186725451126015,0.01621672719482614,95.6031421366794,0.0753968253968254,0.47396295655106757,0,0,0.14070473246846107
