date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-01-01,0.353714,modis_terra,31.264777457815708,1,0,28.6,21.2,24.4,1.8,1.8,3.07,14.22,10.3,0.2346666666666666,0.2632916666666666,24.820833333333336,13.87,1.8,1,1,52,dry,1,0.49999999999999994,0.8660254037844387,24.4,0.353714,1.8,13.87,31.264777457815708,0.2346666666666666,0.353714,13.87,1.8,0.353714,13.87,1.8,0.353714,13.87,1.8,0,1.2699999999999998,1.2699999999999998,-0.0039882500000000265,-0.0112753524033542,88.38999151239621,7.705555555555555,1.9691906455086374,0,0,0.48729078529552633
2023-01-02,0.34972574999999995,,31.264777457815708,0,0,31.0,22.1,25.8,6.2,6.2,3.77,18.18,8.9,0.2658333333333333,0.2604166666666667,26.08333333333333,13.13,8.0,2,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.1,0.35171987499999996,8.0,13.5,31.264777457815708,0.25025,0.353714,13.87,1.8,0.353714,13.87,1.8,0.353714,13.87,1.8,0,-2.43,-1.1600000000000004,-0.0039882500000000265,-0.0112753524033542,89.39798530081275,2.117741935483871,1.8307654375429319,0,0,0.46485777229897707
2023-01-03,0.3457375,,31.264777457815708,0,0,31.1,22.5,25.5,2.5,2.5,3.29,16.05,9.7,0.261125,0.2595416666666666,25.8375,11.4,10.5,3,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.233333333333334,0.34972574999999995,10.5,12.799999999999999,31.264777457815708,0.25387499999999996,0.34972574999999995,13.13,6.2,0.353714,13.87,1.8,0.353714,13.87,1.8,0,0.79,-0.37000000000000033,-0.003988249999999971,-0.011403935798264708,90.42923448516783,4.5600000000000005,1.692340229577228,0,0,0.4456505994521581
2023-01-04,0.34174925,,31.264777457815708,0,0,30.5,22.5,25.6,0.4,0.4,3.4,14.72,15.9,0.2470833333333333,0.259625,25.570833333333336,13.56,10.9,4,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.325,0.347731625,10.9,12.99,31.264777457815708,0.2521770833333333,0.3457375,11.4,2.5,0.353714,13.87,1.8,0.353714,13.87,1.8,1,3.0,2.63,-0.003988249999999971,-0.011535485737011353,91.484553244274,33.9,1.5539150216115243,0,0,0.4837889498927813
2023-01-05,0.337761,,31.264777457815708,0,0,26.9,21.0,24.0,8.9,8.9,2.02,6.89,16.5,0.2494583333333333,0.258125,24.6375,10.57,19.8,5,1,1,dry,1,0.49999999999999994,0.8660254037844387,25.06,0.3457375,19.8,12.506,31.264777457815708,0.25163333333333326,0.34174925,13.56,0.4,0.34972574999999995,13.13,6.2,0.353714,13.87,1.8,0,-6.880000000000001,-4.250000000000001,-0.0039882500000000265,-0.011670106079238018,92.56479421193006,1.1876404494382022,1.4154898136458185,0,0,0.44411555480599146
2023-01-06,0.33377274999999995,,31.264777457815708,0,0,27.2,19.5,23.1,6.9,6.9,2.84,13.66,16.8,0.3619166666666666,0.3121666666666666,23.375,9.95,26.7,6,1,1,dry,1,0.49999999999999994,0.8660254037844387,24.733333333333334,0.343743375,26.700000000000003,12.08,31.264777457815708,0.27001388888888883,0.337761,10.57,8.9,0.3457375,11.4,2.5,0.353714,13.87,1.8,0,-4.0600000000000005,-8.310000000000002,-0.0039882500000000265,-0.011807905590047518,93.67085077441376,1.4420289855072461,1.277064605680113,0,0,0.38544495486286096
2023-01-07,0.3297845,,31.264777457815708,0,0,25.9,21.1,23.1,15.7,15.7,2.03,9.33,13.6,0.3861666666666667,0.3685,23.925,13.55,42.4,7,1,1,dry,1,0.49999999999999994,0.8660254037844387,24.5,0.34174924999999995,42.4,12.290000000000001,31.264777457815708,0.2866071428571428,0.33377274999999995,9.95,6.9,0.34174925,13.56,0.4,0.353714,13.87,1.8,0,-13.67,-21.98,-0.003988249999999971,-0.011948998233079156,94.80365953468313,0.8630573248407644,1.1386393977144091,0,0,0.4253623696801201
2023-01-08,0.32579625,,31.264777457815708,0,0,25.6,20.5,23.1,0.6,0.6,1.86,9.5,9.3,0.3771666666666666,0.366125,23.604166666666668,11.73,41.2,8,1,1,dry,1,0.49999999999999994,0.8660254037844387,24.314285714285713,0.337761,41.2,11.984285714285715,31.264777457815708,0.3069642857142857,0.3297845,13.55,15.7,0.337761,10.57,8.9,0.353714,13.87,1.8,1,1.2600000000000002,-21.99,-0.003988249999999971,-0.012093503484851387,95.96420295757152,19.55,1.0002141897487054,0,0,0.40692845644049996
2023-01-09,0.321808,modis_aqua,31.264777457815708,1,0,27.8,22.1,24.4,1.7,1.7,2.59,13.29,15.2,0.3746666666666667,0.3667083333333333,24.40833333333333,11.28,36.7,9,1,2,dry,1,0.49999999999999994,0.8660254037844387,24.114285714285717,0.33377275,36.7,11.72,31.264777457815708,0.3225119047619048,0.32579625,11.73,0.6,0.33377274999999995,9.95,6.9,0.34972574999999995,13.13,6.2,0,0.8899999999999999,-18.67,-0.0039882500000000265,-0.012241546672191683,97.1535122116781,6.635294117647058,0.8617889817829997,0,0,0.4041311491364014
2023-01-10,0.3270266725451126,,31.264777457815708,0,0,26.3,22.6,23.8,37.8,37.8,1.74,9.54,16.8,0.4166666666666667,0.4077083333333333,24.079166666666666,2.99,72.0,10,1,2,dry,1,0.49999999999999994,0.8660254037844387,23.871428571428574,0.3310997746493018,72.0,10.518571428571429,31.264777457815708,0.3447321428571429,0.321808,11.28,1.7,0.3297845,13.55,15.7,0.3457375,11.4,2.5,0,-36.059999999999995,-55.519999999999996,0.0052186725451126015,0.01621672719482614,95.6031421366794,0.07910052910052912,1.042920012275603,0,0,0.2687833874566687
2023-01-11,0.33224534509022513,,31.264777457815708,0,0,27.5,23.0,24.6,6.4,6.4,2.67,13.99,17.2,0.4080416666666666,0.4037083333333333,24.64583333333333,7.22,78.0,11,1,2,dry,1,0.49999999999999994,0.8660254037844387,23.728571428571428,0.3297420739479054,78.0,9.612857142857143,31.264777457815708,0.3677261904761905,0.3270266725451126,2.99,37.8,0.32579625,11.73,0.6,0.34174925,13.56,0.4,0,-3.7300000000000004,-62.25,0.005218672545112546,0.01595794160915931,94.10147627297951,1.1281249999999998,1.2240510427682045,0,0,0.327593196347768
2023-01-12,0.33746401763533773,,31.264777457815708,0,0,27.6,22.6,24.9,4.9,4.9,2.61,13.32,12.2,0.4002083333333333,0.3945,24.925,8.69,74.0,12,1,2,dry,1,0.49999999999999994,0.8660254037844387,23.857142857142858,0.3296996478958108,74.0,9.344285714285714,31.264777457815708,0.38926190476190475,0.33224534509022513,7.22,6.4,0.321808,11.28,1.7,0.337761,10.57,8.9,0,-2.2900000000000005,-57.66,0.0052186725451126015,0.015707285661731074,92.6462550789646,1.7734693877551018,1.405182073260808,0,0,0.34843200078816494
2023-01-13,0.3426826901804503,,31.264777457815708,0,0,30.1,22.6,25.5,1.2,1.2,3.43,17.19,7.1,0.392375,0.3937916666666667,25.7875,9.4,68.3,13,1,2,dry,1,0.49999999999999994,0.8660254037844387,24.2,0.33097249649301796,68.3,9.265714285714285,31.264777457815708,0.39361309523809523,0.33746401763533773,8.69,4.9,0.3270266725451126,2.99,37.8,0.33377274999999995,9.95,6.9,0,2.2300000000000004,-51.37,0.005218672545112546,0.015464382193042692,91.23535665414633,7.833333333333334,1.5863131037534095,0,0,0.3589165817953194
2023-01-14,0.3479013627255629,landsat,31.264777457815708,1,1,30.5,22.5,25.8,1.9,1.9,3.73,18.62,6.9,0.3762916666666667,0.381375,26.291666666666668,11.85,54.5,14,1,2,dry,1,0.49999999999999994,0.8660254037844387,24.585714285714285,0.33356061973952694,54.5,9.022857142857143,31.264777457815708,0.3922023809523809,0.3426826901804503,9.4,1.2,0.33224534509022513,7.22,6.4,0.3297845,13.55,15.7,0,1.83,-35.87,0.0052186725451126015,0.015228877018458542,89.86678641577639,6.236842105263158,1.767444134246013,0,0,0.3969504255896147
2023-01-15,0.3343742418170419,,31.318015035006116,0,0,30.9,23.0,26.4,0.3,0.3,4.23,20.74,9.6,0.3569166666666666,0.3682916666666667,26.575,11.88,54.2,15,1,2,dry,1,0.49999999999999994,0.8660254037844387,25.057142857142857,0.33478604714196153,54.2,9.044285714285714,31.272382825985765,0.38930952380952377,0.3479013627255629,11.85,1.9,0.33746401763533773,8.69,4.9,0.32579625,11.73,0.6,1,3.9300000000000006,-33.199999999999996,-0.013527120908520984,-0.03888205784118093,93.66156574985898,39.6,1.2979413385488399,0,0,0.41374156570355025
2023-01-16,0.32084712090852097,,31.371252612196525,0,0,30.2,23.0,26.0,0.0,0.0,3.85,18.83,11.3,0.33875,0.3534166666666666,26.508333333333336,12.35,52.5,16,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.285714285714285,0.3346487787003216,52.5,9.197142857142856,31.287593562325885,0.3841785714285714,0.3343742418170419,11.88,0.3,0.3426826901804503,9.4,1.2,0.321808,11.28,1.7,2,3.85,-30.239999999999995,-0.013527120908520929,-0.04045503276512097,97.77632575715401,123.49999999999999,0.8284385428516688,0,0,0.4359643133940203
2023-01-17,0.30732,modis_terra,31.42449018938693,1,0,29.5,22.2,25.3,2.7,2.7,3.69,18.77,10.8,0.330625,0.3430833333333333,26.14583333333333,14.76,17.4,17,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.5,0.3318335397653055,17.400000000000002,10.87857142857143,31.310409666836055,0.3718869047619047,0.32084712090852097,12.35,0.0,0.3479013627255629,11.85,1.9,0.3270266725451126,2.99,37.8,0,0.9899999999999998,6.8100000000000005,-0.013527120908520984,-0.04216064295735977,102.25331963226256,5.466666666666666,0.3589357471544957,0,0,0.4799393297419884
2023-01-18,0.3036925,,31.47772776657734,0,0,30.0,22.0,25.3,0.4,0.4,3.8,19.08,9.2,0.3198333333333333,0.3358333333333334,25.83333333333333,15.98,11.4,18,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.599999999999998,0.3277545618952734,11.4,12.129999999999999,31.34083113951629,0.35928571428571426,0.30732,14.76,2.7,0.3343742418170419,11.88,0.3,0.33224534509022513,7.22,6.4,1,3.4,13.940000000000001,-0.0036275000000000057,-0.011803657425484837,103.65000046618648,39.949999999999996,0.23303154308113147,0,0,0.5035608460488006
2023-01-19,0.30006499999999997,,31.530965343767747,0,0,30.4,22.5,25.4,0.7,0.7,3.83,18.63,8.7,0.3052499999999999,0.326625,26.275,14.54,7.2,19,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.67142857142857,0.32241184509022514,7.2,12.965714285714286,31.378857980366583,0.3457202380952381,0.3036925,15.98,0.4,0.32084712090852097,12.35,0.0,0.33746401763533773,8.69,4.9,2,3.13,19.36,-0.0036275000000000057,-0.011944647958049726,105.08045038164315,20.771428571428572,0.10712733900776725,0,0,0.4927090561230162
2023-01-20,0.29643749999999996,,31.584202920958155,0,0,30.6,22.8,26.1,0.6,0.6,3.86,18.98,10.8,0.291875,0.3174166666666667,26.6125,17.31,6.6,20,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.757142857142856,0.3158053893501608,6.6,14.095714285714283,31.424490189386933,0.3313630952380952,0.30006499999999997,14.54,0.7,0.30732,14.76,2.7,0.3426826901804503,9.4,1.2,3,3.26,20.39,-0.0036275000000000057,-0.01208904737306915,106.54590907344098,28.849999999999998,-0.018776865065596983,0,0,0.53865127159393
2023-01-21,0.29281,,31.637440498148564,0,0,31.2,23.2,26.6,0.1,0.1,4.34,21.01,9.2,0.280875,0.3102916666666667,27.075,16.31,4.8,21,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.871428571428574,0.3079351946750804,4.800000000000001,14.732857142857142,31.477727766577342,0.3177321428571428,0.29643749999999996,17.31,0.6,0.3036925,15.98,0.4,0.3479013627255629,11.85,1.9,4,4.24,22.8,-0.00362749999999995,-0.012236980813830733,108.0476776686198,163.09999999999997,-0.14468106913895928,0,0,0.5321246154021101
2023-01-22,0.2891825,,31.690678075338973,0,0,30.8,23.3,26.5,0.5,0.5,4.14,19.82,12.4,0.2747916666666667,0.3034583333333333,27.079166666666666,15.45,5.0,22,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.88571428571429,0.30147923155836015,5.000000000000001,15.242857142857142,31.53096534376775,0.306,0.29281,16.31,0.1,0.30006499999999997,14.54,0.7,0.3343742418170419,11.88,0.3,5,3.6399999999999997,22.51,-0.0036275000000000057,-0.01238857962501283,109.5871225794748,30.9,-0.2705852732123235,0,0,0.5252147211861808
2023-01-23,0.285555,,31.743915652529378,0,0,31.0,23.3,26.6,1.5,1.5,4.15,19.65,12.8,0.2694583333333333,0.298875,27.2,15.71,6.5,23,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.97142857142857,0.2964375,6.5,15.722857142857142,31.584202920958152,0.2961011904761905,0.2891825,15.45,0.5,0.29643749999999996,17.31,0.6,0.32084712090852097,12.35,0.0,0,2.6500000000000004,21.31,-0.0036275000000000057,-0.012543981741633736,111.16567965025784,10.473333333333334,-0.39648947728568773,0,0,0.5332142697636924
2023-01-24,0.2819275,,31.797153229719786,0,0,31.2,23.5,26.5,0.7,0.7,4.4,20.74,17.1,0.2581666666666666,0.2917916666666666,27.229166666666668,18.13,4.5,24,1,4,dry,1,0.49999999999999994,0.8660254037844387,26.142857142857142,0.29280999999999996,4.5,16.204285714285714,31.63744049814856,0.28575,0.285555,15.71,1.5,0.29281,16.31,0.1,0.30732,14.76,2.7,1,3.7,24.020000000000003,-0.0036275000000000057,-0.012703332107650067,112.78485862400719,25.9,-0.522393681359052,0,0,0.57341750177406
2023-01-25,0.2783,modis_aqua,31.850390806910195,1,0,28.0,22.1,24.5,0.1,0.1,2.62,12.11,10.5,0.2574166666666667,0.2871666666666666,25.4625,16.91,4.2,25,1,4,dry,1,0.49999999999999994,0.8660254037844387,26.028571428571432,0.28918249999999995,4.199999999999999,16.337142857142858,31.690678075338973,0.2768333333333333,0.2819275,18.13,0.7,0.2891825,15.45,0.5,0.3036925,15.98,0.4,2,2.52,23.14,-0.0036275000000000057,-0.012866783126867731,114.44624795871432,169.1,-0.6482978854324162,0,0,0.5591182622152094
2023-01-26,0.28322987499999996,,31.903628384100603,0,0,30.7,22.0,25.3,0.0,0.0,3.72,17.36,9.9,0.248125,0.2823333333333333,25.84166666666667,17.53,3.5,26,1,4,dry,1,0.49999999999999994,0.8660254037844387,26.014285714285716,0.2867774821428571,3.4999999999999996,16.764285714285712,31.74391565252938,0.2686726190476191,0.2783,16.91,0.1,0.285555,15.71,1.5,0.30006499999999997,14.54,0.7,3,3.72,23.73,0.0049298749999999725,0.01771424721523518,112.64217231356899,175.3,-0.4771905145003219,0,0,0.5692131443895414
2023-01-27,0.28815975,,31.95686596129101,0,0,30.7,22.3,25.5,2.2,2.2,3.48,17.1,7.7,0.2466249999999999,0.2770833333333333,26.0375,18.64,5.1,27,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.928571428571427,0.2855949464285714,5.1,16.954285714285714,31.797153229719786,0.2622083333333333,0.28322987499999996,17.53,0.0,0.2819275,18.13,0.7,0.29643749999999996,17.31,0.6,0,1.2799999999999998,21.75,0.004929875000000028,0.017405914542030665,110.89982539647197,8.472727272727273,-0.3060831435682257,0,0,0.5823537652061725
2023-01-28,0.293089625,,32.01010353848142,0,0,29.8,22.4,25.3,0.0,0.0,3.39,15.88,11.4,0.25225,0.274625,25.65416666666667,18.62,5.0,28,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.74285714285714,0.28563489285714283,5.0,17.284285714285716,31.85039080691019,0.2581190476190476,0.28815975,18.64,2.2,0.2783,16.91,0.1,0.29281,16.31,0.1,1,3.39,20.9,0.004929875000000028,0.017108131860886333,109.21609230787823,186.2,-0.13497577263612948,0,0,0.5767798691272458
2023-01-29,0.2980195,,32.063341115671825,0,0,28.8,21.5,24.2,0.0,0.0,3.43,16.51,7.8,0.2420833333333333,0.270125,25.25,19.74,4.5,29,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.41428571428571,0.28689732142857144,4.5,17.897142857142857,31.903628384100607,0.2534464285714285,0.293089625,18.62,0.0,0.28322987499999996,17.53,0.0,0.2891825,15.45,0.5,2,3.43,20.69,0.0049298749999999725,0.016820366807593246,107.58806425643901,197.39999999999998,0.03613159829596481,0,0,0.594094388660184
2023-01-30,0.30294937499999997,,32.063341115671825,0,0,29.6,20.4,24.4,0.0,0.0,3.95,19.42,9.2,0.2329166666666666,0.2670833333333333,25.275,19.44,3.0,30,1,5,dry,1,0.49999999999999994,0.8660254037844387,25.099999999999998,0.28938223214285713,3.0,18.43,31.949260593120954,0.24822619047619043,0.2980195,19.74,0.0,0.28815975,18.64,2.2,0.285555,15.71,1.5,3,3.95,21.990000000000002,0.0049298749999999725,0.01654212224367857,105.83729085320552,194.4,0.2072389692280591,0,0,0.5915969754236137
