date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2023-01-01,0.353714,modis_terra,31.264777457815708,1,0,28.6,21.2,24.4,1.8,3.07,14.22,10.3,0.2346666666666666,0.2632916666666666,24.820833333333336,13.87,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,24.4,0.353714,1.8,13.87,31.264777457815708,0.2346666666666666,0.353714,0.353714,0.353714,0,1.2699999999999998,1.2699999999999998,88.38999151239621,7.705555555555555,0,0
2023-01-02,0.3497257499999999,,31.264777457815708,0,0,31.0,22.1,25.8,6.2,3.77,18.18,8.9,0.2658333333333333,0.2604166666666667,26.08333333333333,13.13,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.1,0.3517198749999999,8.0,13.5,31.264777457815708,0.25025,0.353714,0.353714,0.353714,0,-2.43,-1.1600000000000004,89.39798530081275,2.117741935483871,0,0
2023-01-03,0.3457375,,31.264777457815708,0,0,31.1,22.5,25.5,2.5,3.29,16.05,9.7,0.261125,0.2595416666666666,25.8375,11.4,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.23333333333333,0.3497257499999999,10.5,12.8,31.264777457815708,0.2538749999999999,0.3497257499999999,0.353714,0.353714,0,0.79,-0.3700000000000003,90.42923448516784,4.5600000000000005,0,0
2023-01-04,0.34174925,,31.264777457815708,0,0,30.5,22.5,25.6,0.4,3.4,14.72,15.9,0.2470833333333333,0.259625,25.570833333333336,13.56,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.325,0.347731625,10.9,12.99,31.264777457815708,0.2521770833333333,0.3457375,0.353714,0.353714,1,3.0,2.63,91.484553244274,33.9,0,0
2023-01-05,0.337761,,31.264777457815708,0,0,26.9,21.0,24.0,8.9,2.02,6.89,16.5,0.2494583333333333,0.258125,24.6375,10.57,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.06,0.3457375,19.8,12.506,31.264777457815708,0.2516333333333332,0.34174925,0.3497257499999999,0.353714,0,-6.880000000000001,-4.250000000000001,92.56479421193006,1.1876404494382022,0,0
2023-01-06,0.3337727499999999,,31.264777457815708,0,0,27.2,19.5,23.1,6.9,2.84,13.66,16.8,0.3619166666666666,0.3121666666666666,23.375,9.95,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.73333333333333,0.343743375,26.700000000000003,12.08,31.264777457815708,0.2700138888888888,0.337761,0.3457375,0.353714,0,-4.0600000000000005,-8.310000000000002,93.67085077441376,1.442028985507246,0,0
2023-01-07,0.3297845,,31.264777457815708,0,0,25.9,21.1,23.1,15.7,2.03,9.33,13.6,0.3861666666666667,0.3685,23.925,13.55,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.5,0.3417492499999999,42.4,12.29,31.264777457815708,0.2866071428571428,0.3337727499999999,0.34174925,0.353714,0,-13.67,-21.98,94.80365953468312,0.8630573248407644,0,0
2023-01-08,0.32579625,,31.264777457815708,0,0,25.6,20.5,23.1,0.6,1.86,9.5,9.3,0.3771666666666666,0.366125,23.604166666666668,11.73,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.314285714285717,0.337761,41.2,11.984285714285717,31.264777457815708,0.3069642857142857,0.3297845,0.337761,0.353714,1,1.2600000000000002,-21.99,95.96420295757152,19.55,0,0
2023-01-09,0.321808,modis_aqua,31.264777457815708,1,0,27.8,22.1,24.4,1.7,2.59,13.29,15.2,0.3746666666666667,0.3667083333333333,24.40833333333333,11.28,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.11428571428572,0.33377275,36.7,11.72,31.264777457815708,0.3225119047619048,0.32579625,0.3337727499999999,0.3497257499999999,0,0.8899999999999999,-18.67,97.1535122116781,6.635294117647058,0,0
2023-01-10,0.3270266725451126,,31.264777457815708,0,0,26.3,22.6,23.8,37.8,1.74,9.54,16.8,0.4166666666666667,0.4077083333333333,24.079166666666666,2.99,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,23.871428571428574,0.3310997746493018,72.0,10.518571428571429,31.264777457815708,0.3447321428571429,0.321808,0.3297845,0.3457375,0,-36.06,-55.52,95.6031421366794,0.0791005291005291,0,0
2023-01-11,0.3322453450902251,,31.264777457815708,0,0,27.5,23.0,24.6,6.4,2.67,13.99,17.2,0.4080416666666666,0.4037083333333333,24.64583333333333,7.22,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,23.728571428571428,0.3297420739479054,78.0,9.612857142857145,31.264777457815708,0.3677261904761905,0.3270266725451126,0.32579625,0.34174925,0,-3.73,-62.25,94.10147627297953,1.1281249999999998,0,0
2023-01-12,0.3374640176353377,,31.264777457815708,0,0,27.6,22.6,24.9,4.9,2.61,13.32,12.2,0.4002083333333333,0.3945,24.925,8.69,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,23.857142857142858,0.3296996478958108,74.0,9.344285714285714,31.264777457815708,0.3892619047619047,0.3322453450902251,0.321808,0.337761,0,-2.2900000000000005,-57.66,92.6462550789646,1.7734693877551018,0,0
2023-01-13,0.3426826901804503,,31.264777457815708,0,0,30.1,22.6,25.5,1.2,3.43,17.19,7.1,0.392375,0.3937916666666667,25.7875,9.4,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.2,0.3309724964930179,68.3,9.265714285714283,31.264777457815708,0.3936130952380952,0.3374640176353377,0.3270266725451126,0.3337727499999999,0,2.2300000000000004,-51.37,91.23535665414632,7.833333333333334,0,0
2023-01-14,0.3479013627255629,landsat,31.264777457815708,1,1,30.5,22.5,25.8,1.9,3.73,18.62,6.9,0.3762916666666667,0.381375,26.291666666666668,11.85,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.585714285714285,0.3335606197395269,54.5,9.022857142857143,31.264777457815708,0.3922023809523809,0.3426826901804503,0.3322453450902251,0.3297845,0,1.83,-35.87,89.86678641577639,6.236842105263158,0,0
2023-01-15,0.3343742418170419,,31.31801503500612,0,0,30.9,23.0,26.4,0.3,4.23,20.74,9.6,0.3569166666666666,0.3682916666666667,26.575,11.88,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.057142857142857,0.3347860471419615,54.2,9.044285714285714,31.272382825985765,0.3893095238095237,0.3479013627255629,0.3374640176353377,0.32579625,1,3.9300000000000006,-33.2,93.66156574985898,39.6,0,0
2023-01-16,0.3208471209085209,,31.371252612196525,0,0,30.2,23.0,26.0,0.0,3.85,18.83,11.3,0.33875,0.3534166666666666,26.508333333333336,12.35,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.285714285714285,0.3346487787003216,52.5,9.197142857142856,31.287593562325885,0.3841785714285714,0.3343742418170419,0.3426826901804503,0.321808,2,3.85,-30.239999999999995,97.776325757154,123.5,0,0
2023-01-17,0.30732,modis_terra,31.42449018938693,1,0,29.5,22.2,25.3,2.7,3.69,18.77,10.8,0.330625,0.3430833333333333,26.14583333333333,14.76,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.5,0.3318335397653055,17.400000000000002,10.87857142857143,31.31040966683605,0.3718869047619047,0.3208471209085209,0.3479013627255629,0.3270266725451126,0,0.9899999999999998,6.8100000000000005,102.25331963226256,5.466666666666666,0,0
2023-01-18,0.3036925,,31.47772776657734,0,0,30.0,22.0,25.3,0.4,3.8,19.08,9.2,0.3198333333333333,0.3358333333333334,25.83333333333333,15.98,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.3277545618952734,11.4,12.13,31.34083113951629,0.3592857142857142,0.30732,0.3343742418170419,0.3322453450902251,1,3.4,13.94,103.65000046618648,39.95,0,0
