date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.500221,modis_terra,30.074951777229032,1,0,0,observed,linear,28.1,21.2,24.7,1.7,1.7,3.0,14.6,9.8,0.190375,0.2452083333333333,25.7875,10.1,4.1,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,24.585714285714285,0.4601241637460606,4.099999999999986,12.252857142857142,12.739999999999998,30.0140019150466,0.1791428571428571,0.4852698007785345,11.47,0.1,0.4386832376643584,15.14,0.1,0.4569868680950164,13.51,0.0,0,1.3,19.17999999999998,0.0149511992214654,0.0308100755445295,60.123329043021045,5.941176470588236,0.0344129386412021,0,0,0.3686841109992921
2023-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5068589615643264,none,30.146071346433708,0,0,7,pchip,linear,30.0,22.2,25.6,5.6,5.6,3.84,19.04,12.1,0.2560833333333333,0.246,26.554166666666664,14.69,9.7,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.82857142857143,0.4672454945010081,9.699999999999983,12.407142857142857,12.252857142857142,30.008917061535477,0.1891666666666666,0.500221,10.1,1.7,0.4613156798604896,12.67,1.1,0.4570096462796926,13.61,0.0,0,-1.7599999999999998,13.879999999999978,0.0066379615643263,0.0132700577631215,59.4762520394104,2.623214285714286,0.1317425368777466,0,0,0.3962645067204615
2023-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5127317930128876,none,30.21719091563838,0,0,7,pchip,linear,29.8,21.9,25.2,6.2,6.2,3.56,17.98,10.2,0.257,0.2479583333333333,26.46666666666667,11.97,14.8,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.0,0.4752043220742778,14.799999999999986,12.547142857142855,12.407142857142857,30.02923368226295,0.1996309523809523,0.5068589615643264,14.69,5.6,0.4852698007785345,11.47,0.1,0.45702,10.99,1.1,0,-2.64,9.039999999999978,0.0058728314485612,0.0115867172012422,58.93371803234145,1.9306451612903224,0.2178533586805255,0,0,0.3558815857833356
2023-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5178025291800913,none,30.288310484843056,0,0,7,pchip,linear,29.8,22.5,25.4,0.9,0.9,3.05,13.26,14.0,0.268,0.2478333333333333,26.0,12.77,15.7,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.11428571428572,0.4889832860086697,15.699999999999989,12.687142857142858,12.547142857142855,30.07495177722903,0.2124285714285713,0.5127317930128876,11.97,6.2,0.500221,10.1,1.7,0.4213497816393485,11.79,0.0,1,2.15,7.269999999999978,0.0050707361672036,0.0098896464707352,58.493940793998725,14.188888888888888,0.2922033995981744,0,0,0.3587180408770949
2023-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5220342049003446,none,30.35943005404773,0,0,7,pchip,linear,26.0,22.0,24.0,13.3,13.3,1.89,6.75,18.0,0.2646666666666666,0.2486666666666666,24.641666666666666,8.48,28.9,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.95714285714286,0.500890567042382,28.899999999999988,11.735714285714286,12.687142857142858,30.146071346433704,0.2257321428571428,0.5178025291800913,12.77,0.9,0.5068589615643264,14.69,5.6,0.4386832376643584,15.14,0.1,0,-11.41,-8.090000000000021,0.0042316757202532,0.0081723736014844,58.15601692200092,0.637593984962406,0.3542506551793218,0,0,0.3000571349074193
2023-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5253898550080548,none,30.430549623252407,0,0,7,pchip,linear,27.4,20.1,23.5,6.1,6.1,2.94,14.1,16.6,0.3737083333333333,0.3280833333333333,24.075,12.09,33.9,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.742857142857144,0.5100440206348914,33.899999999999984,11.652857142857144,11.735714285714286,30.21719091563838,0.2544642857142857,0.5220342049003446,8.48,13.3,0.5127317930128876,11.97,6.2,0.4613156798604896,12.67,1.1,0,-3.16,-12.44000000000002,0.0033556501077102,0.0064280272752448,57.91994141718986,1.981967213114754,0.4034531209725982,0,0,0.2960563623625191
2023-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5278325143376292,none,30.501669192457083,0,0,7,pchip,linear,26.0,21.4,23.5,10.5,10.5,2.05,9.59,14.2,0.387,0.3679583333333333,24.383333333333336,8.95,44.3,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.557142857142857,0.5161244082861906,44.29999999999998,11.292857142857144,11.652857142857144,30.288310484843056,0.2852619047619047,0.5253898550080548,12.09,6.1,0.5178025291800913,12.77,0.9,0.4852698007785345,11.47,0.1,0,-8.45,-23.97000000000002,0.0024426593295744,0.0046492320060824,57.78664323233908,0.8523809523809524,0.4392687925266338,0,0,0.2461541295532681
2023-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5293252177234753,none,30.57278876166176,0,0,7,pchip,linear,26.5,20.9,23.4,1.3,1.3,2.04,10.35,9.3,0.3894583333333333,0.3802083333333333,24.245833333333334,8.82,43.9,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.371428571428574,0.5202821536752584,43.89999999999999,11.11,11.292857142857144,30.35943005404773,0.3137023809523809,0.5278325143376292,8.95,10.5,0.5220342049003446,8.48,13.3,0.500221,10.1,1.7,0,0.74,-24.530000000000022,0.001492703385846,0.0028279868050933,57.75804314245479,6.7846153846153845,0.4611556653900608,0,0,0.2424233084826234
2023-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.529831,modis_aqua,30.643908330866434,1,0,0,observed,linear,26.8,22.9,24.6,4.0,4.0,2.64,14.1,18.9,0.3959583333333333,0.3859583333333333,25.079166666666666,11.7,42.3,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.228571428571428,0.5235638734517833,42.29999999999999,10.682857142857143,11.11,30.430549623252407,0.3336845238095238,0.5293252177234753,8.82,1.3,0.5253898550080548,12.09,6.1,0.5068589615643264,14.69,5.6,0,-1.36,-24.13000000000002,0.0005057822765247,0.0009555227289188,57.83713737185335,2.925,0.4685717351115063,0,0,0.2779524635639666
2023-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5274430239770989,none,30.715027900071107,0,0,4,pchip,linear,25.8,23.5,24.5,24.0,24.0,2.02,10.18,20.6,0.4197083333333333,0.4116666666666666,24.65416666666667,10.55,60.1,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.12857142857143,0.525665477875242,60.09999999999998,10.48,10.682857142857143,30.501669192457083,0.3569285714285714,0.529831,11.7,4.0,0.5278325143376292,8.95,10.5,0.5127317930128876,11.97,6.2,0,-21.98,-43.47000000000003,-0.0023879760229011,-0.0045070522919594,58.23383096143618,0.4395833333333334,0.433557861551806,0,0,0.2527063837450861
2023-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5205267921261922,none,30.786147469275782,0,0,4,pchip,linear,26.8,23.6,25.0,4.7,4.7,2.89,14.9,20.6,0.4092916666666666,0.4061666666666666,25.14583333333333,8.29,63.9,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.071428571428573,0.5260546582961135,63.899999999999984,9.84,10.48,30.57278876166176,0.3771130952380952,0.5274430239770989,10.55,24.0,0.5293252177234753,8.82,1.3,0.5178025291800913,12.77,0.9,0,-1.81,-47.43000000000002,-0.0069162318509066,-0.0131127563291213,59.14421300683451,1.7638297872340425,0.3321481048311306,0,0,0.2309368886850321
2023-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5094538487739757,none,30.857267038480455,0,0,4,pchip,linear,27.2,23.6,25.1,4.1,4.1,2.78,14.34,15.5,0.4005416666666666,0.396875,25.6375,9.99,54.7,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.228571428571428,0.5242574645637752,54.69999999999998,10.055714285714286,9.84,30.643908330866434,0.3965238095238094,0.5205267921261922,8.29,4.7,0.529831,11.7,4.0,0.5220342049003446,8.48,13.3,0,-1.3199999999999998,-37.340000000000025,-0.0110729433522165,-0.0212725714021115,60.56930792208146,2.436585365853659,0.1697902608871191,0,0,0.2641127775690796
2023-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4945957382471447,none,30.92838660768513,0,0,4,pchip,linear,29.2,23.0,25.5,3.2,3.2,3.31,16.69,10.2,0.3945833333333333,0.394375,26.329166666666666,12.31,51.8,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.514285714285712,0.5198583050265022,51.79999999999998,10.087142857142856,10.055714285714286,30.71502790007111,0.3995059523809523,0.5094538487739757,9.99,4.1,0.5274430239770989,10.55,24.0,0.5253898550080548,12.09,6.1,0,0.1099999999999998,-34.07000000000002,-0.0148581105268309,-0.0291647821732776,62.53265892928199,3.846875,-0.0480678743425896,0,0,0.3064588610784869
2023-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4763240048723949,landsat,30.99950617688981,1,1,0,observed,observed,29.6,22.8,25.6,6.2,6.2,3.71,18.66,7.2,0.3874166666666667,0.3843749999999999,26.79583333333333,14.41,47.5,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.814285714285717,0.5124999465314689,47.49999999999999,10.867142857142856,10.087142857142856,30.786147469275782,0.3995654761904761,0.4945957382471447,12.31,3.2,0.5205267921261922,8.29,4.7,0.5278325143376292,8.95,10.5,0,-2.49,-28.110000000000024,-0.0182717333747498,-0.0369427634769057,65.0807136734468,2.324193548387097,-0.3159785049203565,0,0,0.3483037410813617
2023-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4115998384817994,none,31.03723347016897,0,0,2,pchip,linear,30.6,23.0,26.3,1.0,1.0,4.07,20.2,10.9,0.3671666666666666,0.37375,26.875,12.5,47.2,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.22857142857143,0.4956820352112294,47.19999999999998,11.392857142857142,10.867142857142856,30.85249671334824,0.3963809523809524,0.4763240048723949,14.41,6.2,0.5094538487739757,9.99,4.1,0.5293252177234753,8.82,1.3,0,3.0700000000000003,-25.780000000000022,-0.0647241663905954,-0.1358826465358066,75.40633053854178,12.5,-1.2650013412150074,0,0,0.3680572999210965
2023-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3121979736219239,none,31.074960763448143,0,0,2,pchip,linear,28.5,22.5,25.4,1.1,1.1,3.91,20.38,13.7,0.344625,0.361125,26.729166666666668,12.31,44.3,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.342857142857145,0.4645916028715042,44.29999999999998,11.48,11.392857142857142,30.91407563228849,0.389047619047619,0.4115998384817994,12.5,1.0,0.4945957382471447,12.31,3.2,0.529831,11.7,4.0,0,2.81,-21.61000000000002,-0.0994018648598755,-0.2415012241659831,99.53607450726234,11.19090909090909,-2.722488474429034,1,0,0.4314033281888675
2023-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2607102716912023,sentinel2,31.112688056727308,1,0,0,observed,linear,28.8,22.9,25.5,0.6,0.6,3.92,19.9,11.8,0.328375,0.3489166666666666,26.6625,11.12,20.9,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.485714285714288,0.426486923973519,20.899999999999984,11.561428571428571,11.48,30.97088422609652,0.3759999999999999,0.3121979736219239,12.31,1.1,0.4763240048723949,14.41,6.2,0.5274430239770989,10.55,24.0,1,3.32,3.689999999999978,-0.0514877019307216,-0.1649200388247039,119.33817511255812,18.53333333333333,-3.4774306798752965,1,0,0.4516252576790739
2023-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2713511272044709,none,31.150415350006472,0,0,7,pchip,linear,29.9,22.1,25.2,0.8,0.8,3.87,19.7,9.5,0.3177916666666666,0.3394166666666667,26.6625,15.19,17.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.514285714285712,0.3908904004132731,16.999999999999986,12.547142857142855,11.561428571428571,31.022922494772327,0.3629285714285714,0.2607102716912023,11.12,0.6,0.4115998384817994,12.5,1.0,0.5205267921261922,8.29,4.7,2,3.0700000000000003,8.569999999999979,0.0106408555132686,0.040814868720908,114.79744223260118,18.9875,-3.3214083555573257,1,0,0.5055151494072524
2023-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2994042917394519,none,31.18814264328564,0,0,7,pchip,linear,29.5,22.9,25.6,1.4,1.4,3.86,19.15,9.4,0.3002083333333333,0.3297083333333333,26.97083333333333,17.17,14.3,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.3608833208369126,14.299999999999985,13.572857142857144,12.547142857142855,31.07019043831593,0.3485952380952381,0.2713511272044709,15.19,0.8,0.3121979736219239,12.31,1.1,0.5094538487739757,9.99,4.1,0,2.46,12.34999999999998,0.0280531645349809,0.1033832614737659,104.16731992080538,12.264285714285716,-2.9100767732644943,1,0,0.5247759813936769
2023-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3390656622889078,none,31.22586993656481,0,0,7,pchip,linear,29.8,22.9,25.9,2.8,2.8,3.89,19.48,11.6,0.2939583333333333,0.3218333333333333,26.808333333333334,15.78,13.9,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.642857142857142,0.3386647385571645,13.899999999999986,14.06857142857143,13.572857142857144,31.112688056727308,0.334220238095238,0.2994042917394519,17.17,1.4,0.2607102716912023,11.12,0.6,0.4945957382471447,12.31,3.2,0,1.0900000000000003,13.32999999999998,0.0396613705494559,0.1324676086606335,92.09387269052968,5.635714285714286,-2.328539018988421,1,0,0.4868367869904329
2023-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3845311358456011,none,31.26359722984397,0,0,7,pchip,linear,29.5,23.4,26.2,0.0,0.0,4.31,21.51,11.3,0.2852083333333333,0.3144166666666667,27.35,15.41,7.7,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.3255514715533368,7.699999999999985,14.21142857142857,14.06857142857143,31.150415350006472,0.3196190476190476,0.3390656622889078,15.78,2.8,0.2713511272044709,15.19,0.8,0.4763240048723949,14.41,6.2,1,4.31,20.129999999999978,0.0454654735566933,0.1340904686418926,81.30316199517608,154.1,-1.6618981787207276,1,0,0.4605835125244867
2023-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4299966094022945,none,31.30132452312313,0,0,7,pchip,linear,29.5,23.6,26.3,0.0,0.0,4.3,21.07,17.6,0.2676666666666666,0.3071666666666666,27.46666666666667,18.14,6.7,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.3281795816848361,6.699999999999985,15.017142857142856,14.21142857142857,31.18814264328564,0.3054047619047618,0.3845311358456011,15.41,0.0,0.2994042917394519,17.17,1.4,0.4115998384817994,12.5,1.0,2,4.3,21.359999999999975,0.0454654735566933,0.1182361304936014,72.79435195229264,181.4,-0.9952573384530344,0,0,0.4802344731108158
2023-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4696579799517503,none,31.339051816402304,0,0,7,pchip,linear,30.1,23.1,26.4,0.3,0.3,4.43,21.33,19.1,0.2565,0.3017083333333333,27.625,16.7,5.9,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.3506738683033827,5.899999999999986,15.644285714285717,15.017142857142856,31.2258699365648,0.2928154761904761,0.4299966094022945,18.14,0.0,0.3390656622889078,15.78,2.8,0.3121979736219239,12.31,1.1,3,4.13,22.67999999999998,0.0396613705494557,0.0922364727586713,66.72739132340918,55.66666666666666,-0.4137195841769629,0,0,0.4439122320100486
